protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.5e-141	469.8	376.97	92.82999999999998
WP_131227095.1	K00372	3e-279	927.0	909.57	17.42999999999995
WP_131227262.1	K01077	4.2e-113	377.2	67.97	309.23
WP_131227084.1	K01113	2.7e-165	549.8	94.03	455.77
WP_015252037.1	K01915	3.6e-107	357.7	37.7	320.0
WP_131227360.1	K02013	1.6e-115	384.4	226.0	158.39999999999998
WP_046381317.1	K02015	1.7e-105	351.8	343.37	8.430000000000007
WP_003243040.1	K02016	1.5e-68	229.8	157.77	72.03
WP_014480273.1	K02036	4e-142	471.7	268.53	203.17000000000002
WP_014477352.1	K02037	1.6e-100	335.8	260.07	75.73000000000002
WP_029317900.1	K02038	2.7e-94	314.9	255.13	59.76999999999998
WP_017696171.1	K02040	2.2e-77	259.1	55.67	203.43
WP_021480711.1	K02406	1.4e-126	421.6	135.0	286.6
WP_015714528.1	K02556	1.5e-94	315.2	97.97	217.23
WP_131227367.1	K02557	4.4e-72	241.6	144.87	96.72999999999999
WP_131227422.1	K03407	4e-225	747.6	509.2	238.40000000000003
WP_014476812.1	K03413	5.7e-48	162.1	135.0	27.099999999999994
WP_003230226.1	K06390	4.7e-132	438.4	217.4	220.99999999999997
WP_131227831.1	K07636	1.7e-125	417.8	327.73	90.07
WP_003219701.1	K07692	7.7e-113	373.9	267.17	106.72999999999996
WP_131228211.1	K19549	3.3e-253	837.5	689.47	148.02999999999997
WP_131228210.1	K19550	6.4e-144	475.6	388.33	87.27000000000004
WP_080529927.1	K19552	1.1e-256	849.1	730.4	118.70000000000005
WP_010886609.1	K23188	8.6e-142	471.7	460.43	11.269999999999982
