protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_014663040.1	K00004	2.6e-141	469.0	376.97	92.02999999999997
WP_326350499.1	K00372	1.1e-278	925.0	909.57	15.42999999999995
WP_082033066.1	K01077	6.9e-114	379.8	67.97	311.83000000000004
WP_326350481.1	K01113	6.2e-166	551.9	94.03	457.87
WP_014664076.1	K01915	2.9e-107	357.9	37.7	320.2
WP_326350245.1	K02013	6.2e-114	379.1	226.0	153.10000000000002
WP_326246330.1	K02015	9.5e-107	355.8	343.37	12.430000000000007
WP_326246329.1	K02016	2.3e-69	232.5	157.77	74.72999999999999
WP_095431699.1	K02036	2e-141	469.3	268.53	200.77000000000004
WP_040082615.1	K02037	2.1e-99	332.1	260.07	72.03000000000003
WP_040082617.1	K02038	2.6e-94	314.8	255.13	59.670000000000016
WP_014664620.1	K02040	3e-77	258.6	55.67	202.93
WP_069150414.1	K02406	2e-128	427.6	135.0	292.6
WP_040082125.1	K02556	3.7e-94	313.9	97.97	215.92999999999998
WP_014663750.1	K02557	7.8e-72	240.7	144.87	95.82999999999998
WP_326245417.1	K03407	7.2e-226	750.0	509.2	240.8
WP_014476812.1	K03413	5.3e-48	162.1	135.0	27.099999999999994
WP_069149854.1	K06390	2e-132	439.5	217.4	222.1
WP_306645255.1	K07636	3.5e-125	416.7	327.73	88.96999999999997
WP_003219701.1	K07692	7.2e-113	373.9	267.17	106.72999999999996
WP_326350367.1	K19549	6.9e-253	836.4	689.47	146.92999999999995
WP_151257546.1	K19550	1.6e-143	474.2	388.33	85.87
WP_326350368.1	K19552	2.2e-255	844.6	730.4	114.20000000000005
WP_079288351.1	K23188	1.2e-141	471.2	460.43	10.769999999999982
