protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_008342621.1	K00004	2.2e-140	465.9	376.97	88.92999999999995
WP_135009145.1	K00372	1.3e-278	924.7	909.57	15.129999999999995
WP_096881187.1	K01077	2e-107	358.4	67.97	290.42999999999995
WP_007499421.1	K01915	2.3e-108	361.5	37.7	323.8
WP_135009475.1	K02013	8.9e-118	391.7	226.0	165.7
WP_135009692.1	K02015	4.1e-106	353.7	343.37	10.329999999999984
WP_135009691.1	K02016	1.6e-67	226.4	157.77	68.63
WP_017367606.1	K02036	3.7e-139	461.8	268.53	193.27000000000004
WP_017357999.1	K02037	2.5e-96	321.9	260.07	61.829999999999984
WP_007501259.1	K02038	5.7e-96	320.3	255.13	65.17000000000002
WP_017367609.1	K02040	1.6e-75	252.8	55.67	197.13
WP_041092274.1	K02406	6.8e-129	429.1	135.0	294.1
WP_008346088.1	K02556	2.1e-92	308.1	97.97	210.13000000000002
WP_024719648.1	K02557	6.6e-70	234.3	144.87	89.43
WP_024720362.1	K03407	5.9e-226	750.2	509.2	241.00000000000006
WP_003212360.1	K03413	4e-47	159.2	135.0	24.19999999999999
WP_024718857.1	K06390	1.8e-133	443.0	217.4	225.6
WP_017358268.1	K07636	1.3e-124	414.8	327.73	87.07
WP_008348273.1	K07692	5.2e-113	374.3	267.17	107.13
WP_186365897.1	K19549	2.1e-224	742.5	689.47	53.02999999999997
WP_328593038.1	K19550	2.5e-131	434.3	388.33	45.97000000000003
WP_008347057.1	K23188	3.5e-140	466.2	460.43	5.769999999999982
