protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2e-140	466.0	376.97	89.02999999999997
WP_204530400.1	K01077	4.8e-111	370.4	67.97	302.42999999999995
WP_204530239.1	K01113	2.3e-167	556.6	94.03	462.57000000000005
WP_003154048.1	K01915	1.3e-108	362.3	37.7	324.6
WP_204530501.1	K02013	5.4e-110	366.1	226.0	140.10000000000002
WP_017418939.1	K02015	1.2e-103	345.6	343.37	2.230000000000018
WP_017418938.1	K02016	1.2e-68	230.2	157.77	72.42999999999998
WP_095318405.1	K02036	1.9e-137	456.2	268.53	187.67000000000002
WP_103526753.1	K02037	8.6e-98	326.7	260.07	66.63
WP_103526754.1	K02038	1.2e-90	302.7	255.13	47.56999999999999
WP_102421890.1	K02040	7.7e-77	257.2	55.67	201.52999999999997
WP_007407474.1	K02406	7e-138	458.8	135.0	323.8
WP_156735661.1	K02556	2.5e-96	321.1	97.97	223.13000000000002
WP_014417581.1	K02557	1.9e-72	242.7	144.87	97.82999999999998
WP_156735039.1	K03407	1.3e-225	749.1	509.2	239.90000000000003
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_044053459.1	K06390	1.1e-130	433.8	217.4	216.4
WP_109567112.1	K07636	4.7e-126	419.6	327.73	91.87
WP_003219701.1	K07692	7.2e-113	373.9	267.17	106.72999999999996
WP_156735425.1	K19549	3.7e-251	830.7	689.47	141.23000000000002
WP_017418688.1	K19550	4.7e-141	466.1	388.33	77.77000000000004
WP_032857143.1	K19552	4.6e-257	850.2	730.4	119.80000000000007
WP_003151820.1	K23188	3.8e-143	476.0	460.43	15.569999999999993
