protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_268507541.1	K00004	1.3e-137	456.8	376.97	79.82999999999998
WP_327852933.1	K00372	1.5e-274	911.3	909.57	1.7299999999999045
WP_327852417.1	K01077	1.3e-113	378.8	67.97	310.83000000000004
WP_327852956.1	K01113	7.8e-164	544.9	94.03	450.87
WP_094232068.1	K01915	2.3e-108	361.5	37.7	323.8
WP_327851712.1	K02013	4.2e-107	356.6	226.0	130.60000000000002
WP_106047043.1	K02015	3.4e-106	354.0	343.37	10.629999999999995
WP_003326966.1	K02016	2.1e-67	226.0	157.77	68.22999999999999
WP_327852127.1	K02036	1.2e-141	470.0	268.53	201.47000000000003
WP_268505560.1	K02037	2e-98	328.8	260.07	68.73000000000002
WP_327852126.1	K02038	3.8e-94	314.3	255.13	59.170000000000016
WP_004429533.1	K02040	2.2e-74	249.1	55.67	193.43
WP_268532662.1	K02406	3.8e-127	423.4	135.0	288.4
WP_063637606.1	K02556	2.4e-93	311.2	97.97	213.23
WP_327851688.1	K02557	1.4e-72	243.0	144.87	98.13
WP_327851607.1	K03407	4.8e-222	737.3	509.2	228.09999999999997
WP_003328933.1	K03413	2.4e-47	159.9	135.0	24.900000000000006
WP_003325460.1	K06390	6.7e-133	441.1	217.4	223.70000000000002
WP_327851979.1	K07636	2.7e-122	407.1	327.73	79.37
WP_003219701.1	K07692	7.1e-113	373.9	267.17	106.72999999999996
WP_010789882.1	K23188	1.3e-140	467.7	460.43	7.269999999999982
