protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2.1e-140	466.0	376.97	89.02999999999997
WP_077721994.1	K01077	3.5e-111	370.8	67.97	302.83000000000004
WP_077721748.1	K01113	4.1e-168	559.1	94.03	465.07000000000005
WP_003154048.1	K01915	1.3e-108	362.3	37.7	324.6
WP_077722119.1	K02013	9.3e-111	368.6	226.0	142.60000000000002
WP_077722821.1	K02015	2.2e-103	344.8	343.37	1.4300000000000068
WP_017418938.1	K02016	1.2e-68	230.2	157.77	72.42999999999998
WP_003153040.1	K02036	2.1e-137	456.0	268.53	187.47000000000003
WP_007612605.1	K02037	1.1e-97	326.5	260.07	66.43
WP_003153036.1	K02038	1e-90	303.0	255.13	47.870000000000005
WP_012117998.1	K02040	1.8e-76	256.0	55.67	200.32999999999998
WP_015387631.1	K02406	8.6e-139	461.8	135.0	326.8
WP_003152386.1	K02556	5.9e-97	323.1	97.97	225.13000000000002
WP_077722131.1	K02557	2e-72	242.6	144.87	97.72999999999999
WP_077722200.1	K03407	1.1e-225	749.4	509.2	240.2
WP_003154238.1	K03413	1.3e-47	160.8	135.0	25.80000000000001
WP_077722588.1	K06390	1.9e-131	436.4	217.4	218.99999999999997
WP_077722689.1	K07636	5.9e-126	419.2	327.73	91.46999999999997
WP_003219701.1	K07692	7.3e-113	373.9	267.17	106.72999999999996
WP_077723002.1	K19549	1.6e-251	831.9	689.47	142.42999999999995
WP_017418688.1	K19550	4.8e-141	466.1	388.33	77.77000000000004
WP_077723003.1	K19552	3.3e-257	850.7	730.4	120.30000000000007
WP_003151820.1	K23188	3.9e-143	476.0	460.43	15.569999999999993
