protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_044152816.1	K00004	6.5e-141	467.8	376.97	90.82999999999998
WP_479365569.1	K00372	1.8e-277	921.1	909.57	11.529999999999973
WP_479365817.1	K01077	2e-115	384.9	67.97	316.92999999999995
WP_059292031.1	K01113	1e-164	547.9	94.03	453.87
WP_024121509.1	K01915	5.9e-107	357.0	37.7	319.3
WP_024122821.1	K02013	1.7e-98	328.3	226.0	102.30000000000001
WP_059353533.1	K02015	1.8e-106	355.0	343.37	11.629999999999995
WP_217827973.1	K02016	1.1e-67	227.1	157.77	69.32999999999998
WP_479364001.1	K02036	4.6e-141	468.2	268.53	199.67000000000002
WP_479364003.1	K02037	1.9e-100	335.6	260.07	75.53000000000003
WP_024122066.1	K02038	9.7e-94	313.0	255.13	57.870000000000005
WP_326051038.1	K02040	6.4e-77	257.6	55.67	201.93
WP_193659775.1	K02406	1.1e-125	418.6	135.0	283.6
WP_479364307.1	K02556	1.7e-95	318.3	97.97	220.33
WP_059292887.1	K02557	1.3e-71	240.0	144.87	95.13
WP_059352913.1	K03407	4.7e-226	750.7	509.2	241.50000000000006
WP_010334256.1	K03413	1.6e-47	160.6	135.0	25.599999999999994
WP_044154635.1	K06390	4e-134	445.2	217.4	227.79999999999998
WP_458104208.1	K07636	1.7e-125	417.8	327.73	90.07
WP_003219701.1	K07692	7.6e-113	373.9	267.17	106.72999999999996
WP_106294943.1	K19549	1.4e-250	828.9	689.47	139.42999999999995
WP_059335170.1	K19550	4.7e-143	472.8	388.33	84.47000000000003
WP_024123244.1	K19552	2.4e-255	844.6	730.4	114.20000000000005
WP_081638363.1	K23188	8.6e-142	471.7	460.43	11.269999999999982
