protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_265624830.1	K00372	1.4e-278	924.9	909.57	15.329999999999927
WP_265626201.1	K01077	2.3e-114	381.4	67.97	313.42999999999995
WP_265624959.1	K01113	3.4e-167	556.2	94.03	462.1700000000001
WP_025811550.1	K01915	1.6e-108	362.2	37.7	324.5
WP_265627902.1	K02013	2.9e-94	314.5	226.0	88.5
WP_265625694.1	K02016	3e-72	242.1	157.77	84.32999999999998
WP_265626312.1	K02036	2.6e-140	465.8	268.53	197.27000000000004
WP_265626311.1	K02037	1e-98	329.9	260.07	69.82999999999998
WP_152846954.1	K02038	1.1e-94	316.3	255.13	61.170000000000016
WP_301441057.1	K02040	2.8e-75	252.2	55.67	196.52999999999997
WP_265625518.1	K02406	9.7e-130	432.1	135.0	297.1
WP_265625930.1	K02556	6.3e-95	316.6	97.97	218.63000000000002
WP_243940001.1	K02557	4.5e-73	244.9	144.87	100.03
WP_265627058.1	K03407	3.3e-224	744.6	509.2	235.40000000000003
WP_003181796.1	K03413	2.5e-46	156.7	135.0	21.69999999999999
WP_265626357.1	K06390	8.3e-130	431.1	217.4	213.70000000000002
WP_265625964.1	K07636	3.3e-124	413.6	327.73	85.87
WP_003185730.1	K07692	2.4e-112	372.3	267.17	105.13
WP_020452888.1	K23188	1.7e-138	460.8	460.43	0.37000000000000455
