protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.2e-140	465.9	376.97	88.92999999999995
WP_029973912.1	K00372	1.4e-276	918.0	909.57	8.42999999999995
WP_017417347.1	K01077	1.9e-111	371.6	67.97	303.63
WP_029973941.1	K01113	2.5e-168	559.7	94.03	465.6700000000001
WP_007410365.1	K01915	1.3e-108	362.2	37.7	324.5
WP_029974684.1	K02013	6.3e-110	365.8	226.0	139.8
WP_014721787.1	K02015	2.4e-103	344.6	343.37	1.2300000000000182
WP_014418855.1	K02016	4.7e-68	228.1	157.77	70.32999999999998
WP_014418390.1	K02036	5.3e-138	458.0	268.53	189.47000000000003
WP_014418391.1	K02037	1.1e-97	326.3	260.07	66.23000000000002
WP_007408306.1	K02038	1.7e-91	305.5	255.13	50.370000000000005
WP_007408304.1	K02040	1.1e-76	256.7	55.67	201.02999999999997
WP_021494094.1	K02406	4.1e-139	462.8	135.0	327.8
WP_007408775.1	K02556	1.3e-96	321.9	97.97	223.92999999999998
WP_017417652.1	K02557	2e-72	242.5	144.87	97.63
WP_029973461.1	K03407	1.1e-224	746.0	509.2	236.8
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_199768232.1	K03837	1.6e-170	565.2	526.93	38.270000000000095
WP_017418128.1	K06390	1.8e-130	433.1	217.4	215.70000000000002
WP_029973338.1	K07636	8.7e-126	418.6	327.73	90.87
WP_003219701.1	K07692	6.9e-113	373.9	267.17	106.72999999999996
WP_021494772.1	K19549	4.6e-252	833.6	689.47	144.13
WP_021494773.1	K19550	4.5e-141	466.2	388.33	77.87
WP_029972889.1	K19552	4.6e-257	850.1	730.4	119.70000000000005
WP_014418835.1	K23188	3.7e-143	476.0	460.43	15.569999999999993
