protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_017358082.1	K00004	1.8e-140	466.1	376.97	89.13
WP_268465435.1	K01077	2e-105	351.7	67.97	283.73
WP_007499421.1	K01915	2.2e-108	361.5	37.7	323.8
WP_151284973.1	K02013	2.6e-117	390.1	226.0	164.10000000000002
WP_064498054.1	K02015	5.6e-107	356.5	343.37	13.129999999999995
WP_144491506.1	K02016	3.1e-68	228.6	157.77	70.82999999999998
WP_039179987.1	K02036	6.4e-139	460.9	268.53	192.37
WP_041086203.1	K02037	2e-96	322.1	260.07	62.03000000000003
WP_041086201.1	K02038	1.5e-95	318.8	255.13	63.670000000000016
WP_041086205.1	K02040	1e-75	253.4	55.67	197.73000000000002
WP_058838866.1	K02406	5.3e-134	445.9	135.0	310.9
WP_024424680.1	K02556	1e-92	309.1	97.97	211.13000000000002
WP_039178076.1	K02557	1.8e-69	232.8	144.87	87.93
WP_039178565.1	K03407	9.7e-225	746.1	509.2	236.90000000000003
WP_007499584.1	K03413	1.7e-47	160.3	135.0	25.30000000000001
WP_024428002.1	K06390	2.8e-131	435.7	217.4	218.29999999999998
WP_058838291.1	K07636	8.3e-124	412.0	327.73	84.26999999999998
WP_008348273.1	K07692	4.9e-113	374.3	267.17	107.13
WP_268464396.1	K19549	3.8e-228	754.8	689.47	65.32999999999993
WP_326848357.1	K19550	3.8e-133	440.1	388.33	51.77000000000004
WP_008347057.1	K23188	3.3e-140	466.2	460.43	5.769999999999982
