protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_024120423.1	K00004	5.4e-141	468.0	376.97	91.02999999999997
WP_106021076.1	K00372	3e-279	927.0	909.57	17.42999999999995
WP_106020847.1	K01077	4.7e-116	387.0	67.97	319.03
WP_106021195.1	K01113	2.9e-164	546.5	94.03	452.47
WP_024121509.1	K01915	5.9e-107	357.0	37.7	319.3
WP_106020420.1	K02013	5e-113	376.2	226.0	150.2
WP_106019542.1	K02015	4e-106	353.9	343.37	10.529999999999973
WP_024122808.1	K02016	6.5e-68	227.8	157.77	70.03
WP_024122064.1	K02036	7.1e-142	470.8	268.53	202.27000000000004
WP_024122067.1	K02037	1.4e-100	336.0	260.07	75.93
WP_024122066.1	K02038	9.7e-94	313.0	255.13	57.870000000000005
WP_024122068.1	K02040	5.6e-77	257.7	55.67	202.02999999999997
WP_106019634.1	K02406	4e-129	430.0	135.0	295.0
WP_024122512.1	K02556	1.7e-95	318.4	97.97	220.42999999999998
WP_024121173.1	K02557	1.3e-71	240.0	144.87	95.13
WP_106020713.1	K03407	3.8e-226	750.9	509.2	241.7
WP_010334256.1	K03413	1.6e-47	160.6	135.0	25.599999999999994
WP_024122021.1	K06390	4.6e-134	445.0	217.4	227.6
WP_106020250.1	K07636	2.5e-125	417.2	327.73	89.46999999999997
WP_003219701.1	K07692	7.6e-113	373.9	267.17	106.72999999999996
WP_024123243.1	K19549	3.3e-250	827.6	689.47	138.13
WP_105954423.1	K19550	5e-143	472.7	388.33	84.37
WP_024123244.1	K19552	2.4e-255	844.6	730.4	114.20000000000005
WP_081638363.1	K23188	8.6e-142	471.7	460.43	11.269999999999982
