protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.3e-140	465.9	376.97	88.92999999999995
WP_174747470.1	K00372	1.9e-276	917.6	909.57	8.029999999999973
WP_043021357.1	K01077	1.9e-111	371.7	67.97	303.73
WP_021495297.1	K01113	1.6e-167	557.2	94.03	463.1700000000001
WP_007410365.1	K01915	1.4e-108	362.2	37.7	324.5
WP_029974684.1	K02013	6.6e-110	365.8	226.0	139.8
WP_222893422.1	K02015	3.6e-103	344.0	343.37	0.6299999999999955
WP_012118415.1	K02016	2e-68	229.4	157.77	71.63
WP_014418390.1	K02036	5.5e-138	458.0	268.53	189.47000000000003
WP_007612605.1	K02037	1.1e-97	326.5	260.07	66.43
WP_007408306.1	K02038	1.8e-91	305.5	255.13	50.370000000000005
WP_007408304.1	K02040	1.1e-76	256.7	55.67	201.02999999999997
WP_022553864.1	K02406	2.1e-139	463.8	135.0	328.8
WP_007408775.1	K02556	1.4e-96	321.9	97.97	223.92999999999998
WP_017417652.1	K02557	2.1e-72	242.5	144.87	97.63
WP_022553341.1	K03407	5.9e-225	746.9	509.2	237.7
WP_003154238.1	K03413	1.3e-47	160.8	135.0	25.80000000000001
WP_201741795.1	K03837	1.5e-170	565.4	526.93	38.47000000000003
WP_007408342.1	K06390	1.3e-130	433.6	217.4	216.20000000000002
WP_022552838.1	K07636	1.5e-125	417.9	327.73	90.16999999999996
WP_003219701.1	K07692	7.2e-113	373.9	267.17	106.72999999999996
WP_021494772.1	K19549	4.8e-252	833.6	689.47	144.13
WP_021494773.1	K19550	4.7e-141	466.2	388.33	77.87
WP_021494771.1	K19552	2.9e-257	850.8	730.4	120.39999999999998
WP_014418835.1	K23188	3.9e-143	476.0	460.43	15.569999999999993
