protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.4e-141	469.8	376.97	92.82999999999998
WP_015382724.1	K00372	7.1e-280	928.9	909.57	19.329999999999927
WP_015382905.1	K01077	2.7e-113	377.8	67.97	309.83000000000004
WP_015382673.1	K01113	1.4e-165	550.7	94.03	456.6700000000001
WP_003231737.1	K01915	1.8e-107	358.6	37.7	320.90000000000003
WP_015483147.1	K02013	1.4e-116	387.9	226.0	161.89999999999998
WP_015483679.1	K02015	1.5e-105	351.8	343.37	8.430000000000007
WP_015384616.1	K02016	4.8e-69	231.4	157.77	73.63
WP_014480273.1	K02036	3.7e-142	471.7	268.53	203.17000000000002
WP_014477352.1	K02037	1.5e-100	335.8	260.07	75.73000000000002
WP_003230103.1	K02038	1.8e-94	315.3	255.13	60.170000000000016
WP_015384104.1	K02040	7.3e-78	260.6	55.67	204.93
WP_029725988.1	K02406	3.4e-133	443.3	135.0	308.3
WP_014477672.1	K02556	1.8e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.1e-72	241.5	144.87	96.63
WP_015483230.1	K03407	2.8e-225	748.0	509.2	238.8
WP_014476812.1	K03413	5.3e-48	162.1	135.0	27.099999999999994
WP_003230226.1	K06390	4.4e-132	438.4	217.4	220.99999999999997
WP_015483551.1	K07636	2.5e-126	420.4	327.73	92.66999999999996
WP_003219701.1	K07692	7.2e-113	373.9	267.17	106.72999999999996
WP_015384955.1	K19549	9.6e-254	839.2	689.47	149.73000000000002
WP_015483848.1	K19550	7.5e-144	475.3	388.33	86.97000000000003
WP_015384956.1	K19552	1.4e-256	848.6	730.4	118.20000000000005
WP_010886609.1	K23188	8e-142	471.7	460.43	11.269999999999982
