protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_010787808.1	K00004	2.1e-137	456.2	376.97	79.22999999999996
WP_106360836.1	K00372	7.5e-275	912.4	909.57	2.8299999999999272
WP_106360728.1	K01077	4.7e-113	377.1	67.97	309.13
WP_106360862.1	K01113	1.5e-163	544.1	94.03	450.07000000000005
WP_094232068.1	K01915	2.4e-108	361.5	37.7	323.8
WP_106359701.1	K02013	1.7e-106	354.7	226.0	128.7
WP_061669286.1	K02015	2.9e-106	354.3	343.37	10.930000000000007
WP_094232766.1	K02016	4.7e-67	224.9	157.77	67.13
WP_061669987.1	K02036	1.8e-141	469.5	268.53	200.97000000000003
WP_106360528.1	K02038	1.1e-93	312.9	255.13	57.76999999999998
WP_088117587.1	K02040	4.5e-74	248.1	55.67	192.43
WP_094232853.1	K02406	2.3e-127	424.2	135.0	289.2
WP_003327311.1	K02556	3.8e-93	310.6	97.97	212.63000000000002
WP_003327312.1	K02557	1.2e-72	243.4	144.87	98.53
WP_088117166.1	K03407	2.5e-221	735.0	509.2	225.8
WP_106359593.1	K03413	7.9e-48	161.6	135.0	26.599999999999994
WP_003325460.1	K06390	7.1e-133	441.1	217.4	223.70000000000002
WP_106360416.1	K07636	7.6e-123	409.0	327.73	81.26999999999998
WP_003219701.1	K07692	7.5e-113	373.9	267.17	106.72999999999996
WP_010789882.1	K23188	1.4e-140	467.7	460.43	7.269999999999982
