protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_081124609.1	K00004	5.1e-139	461.4	376.97	84.42999999999995
WP_061109610.1	K01077	9.3e-106	352.8	67.97	284.83000000000004
WP_025093273.1	K01915	1.8e-108	361.8	37.7	324.1
WP_081125195.1	K02013	3.1e-117	389.9	226.0	163.89999999999998
WP_041115703.1	K02015	4.4e-107	356.9	343.37	13.529999999999973
WP_065215175.1	K02016	5.9e-68	227.8	157.77	70.03
WP_081124578.1	K02036	2.4e-139	462.3	268.53	193.77000000000004
WP_081124580.1	K02037	1.1e-96	323.0	260.07	62.93000000000001
WP_081124579.1	K02038	4.2e-95	317.4	255.13	62.26999999999998
WP_081124581.1	K02040	1.1e-75	253.3	55.67	197.63
WP_041116353.1	K02406	1.2e-131	438.1	135.0	303.1
WP_024424680.1	K02556	1e-92	309.1	97.97	211.13000000000002
WP_034281540.1	K02557	6.5e-70	234.3	144.87	89.43
WP_081124377.1	K03407	2.6e-224	744.7	509.2	235.50000000000006
WP_007499584.1	K03413	1.7e-47	160.3	135.0	25.30000000000001
WP_034280251.1	K06390	2.5e-131	435.9	217.4	218.49999999999997
WP_081124657.1	K07636	3.1e-123	410.2	327.73	82.46999999999997
WP_008348273.1	K07692	5e-113	374.3	267.17	107.13
WP_196797894.1	K19549	1.6e-227	752.8	689.47	63.32999999999993
WP_269466635.1	K19550	9.8e-133	438.8	388.33	50.47000000000003
WP_008347057.1	K23188	3.4e-140	466.2	460.43	5.769999999999982
