protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_369903604.1	K00366	1.5e-206	685.9	617.37	68.52999999999997
WP_369902546.1	K01077	5.9e-118	393.3	67.97	325.33000000000004
WP_369903082.1	K01915	7.3e-107	356.6	37.7	318.90000000000003
WP_369901661.1	K02013	1.2e-97	325.5	226.0	99.5
WP_369902373.1	K02015	6.8e-174	577.5	343.37	234.13
WP_369902529.1	K02016	6.1e-50	168.6	157.77	10.829999999999984
WP_369902603.1	K02036	4.3e-144	478.1	268.53	209.57000000000005
WP_369902602.1	K02037	1.2e-105	352.8	260.07	92.73000000000002
WP_034638849.1	K02038	2.9e-103	344.5	255.13	89.37
WP_369901024.1	K02040	3.9e-74	248.3	55.67	192.63
WP_369900227.1	K02406	6.4e-103	343.5	135.0	208.5
WP_369902390.1	K02556	3.7e-85	284.3	97.97	186.33
WP_369902391.1	K02557	3.5e-73	245.1	144.87	100.22999999999999
WP_369900275.1	K03407	2.3e-208	692.1	509.2	182.90000000000003
WP_369900277.1	K03413	1.7e-42	144.1	135.0	9.099999999999994
WP_369902663.1	K06390	4.7e-131	435.1	217.4	217.70000000000002
WP_369902318.1	K07636	1.5e-128	427.8	327.73	100.07
WP_369902125.1	K07692	4.4e-81	269.7	267.17	2.5299999999999727
WP_369902373.1	K23186	3.8e-164	545.6	414.9	130.70000000000005
WP_369902373.1	K23187	1.6e-157	523.0	357.63	165.37
