protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_029946299.1	K00004	2.5e-141	469.1	376.97	92.13
WP_128737487.1	K00372	2.8e-280	930.3	909.57	20.729999999999905
WP_077671245.1	K01077	1.7e-113	378.5	67.97	310.53
WP_014475691.1	K01113	1.6e-165	550.5	94.03	456.47
WP_003231737.1	K01915	1.9e-107	358.6	37.7	320.90000000000003
WP_076457786.1	K02013	3.5e-115	383.3	226.0	157.3
WP_019712959.1	K02015	1.5e-105	352.0	343.37	8.629999999999995
WP_095252552.1	K02016	1.6e-67	226.5	157.77	68.72999999999999
WP_014480273.1	K02036	3.9e-142	471.7	268.53	203.17000000000002
WP_014477352.1	K02037	1.6e-100	335.8	260.07	75.73000000000002
WP_003230103.1	K02038	1.9e-94	315.3	255.13	60.170000000000016
WP_014480275.1	K02040	1.1e-77	260.0	55.67	204.32999999999998
WP_015714795.1	K02406	3.1e-128	427.0	135.0	292.0
WP_015714528.1	K02556	1.5e-94	315.2	97.97	217.23
WP_003232473.1	K02557	4.3e-72	241.5	144.87	96.63
WP_286317555.1	K03407	3.4e-225	747.8	509.2	238.59999999999997
WP_014476812.1	K03413	5.5e-48	162.1	135.0	27.099999999999994
WP_015714242.1	K06390	6.6e-132	437.9	217.4	220.49999999999997
WP_004398493.1	K07636	3.7e-125	416.6	327.73	88.87
WP_003219701.1	K07692	7.5e-113	373.9	267.17	106.72999999999996
WP_015714909.1	K19549	8.3e-253	836.1	689.47	146.63
WP_286317376.1	K19550	7.6e-143	472.1	388.33	83.77000000000004
WP_019712823.1	K19552	1.8e-256	848.3	730.4	117.89999999999998
WP_010886609.1	K23188	8.4e-142	471.7	460.43	11.269999999999982
