protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_100740267.1	K00004	2.9e-139	462.2	376.97	85.22999999999996
WP_082022741.1	K01077	3.3e-117	390.7	67.97	322.73
WP_039075954.1	K01113	2.7e-166	553.1	94.03	459.07000000000005
WP_010328577.1	K01915	5.4e-108	360.3	37.7	322.6
WP_100741562.1	K02013	7.5e-114	378.8	226.0	152.8
WP_100741160.1	K02015	4e-106	353.7	343.37	10.329999999999984
WP_039075534.1	K02016	2.8e-68	228.9	157.77	71.13
WP_039074488.1	K02036	1.5e-141	469.6	268.53	201.07000000000005
WP_039074490.1	K02037	3.4e-100	334.7	260.07	74.63
WP_010328221.1	K02038	4e-94	314.2	255.13	59.06999999999999
WP_039074558.1	K02040	4.2e-77	258.1	55.67	202.43
WP_039075354.1	K02406	3.2e-132	440.1	135.0	305.1
WP_039074773.1	K02556	5.3e-96	319.9	97.97	221.92999999999998
WP_039073751.1	K02557	5.8e-71	237.8	144.87	92.93
WP_039073971.1	K03407	1.5e-225	748.9	509.2	239.7
WP_039073963.1	K03413	1.3e-46	157.5	135.0	22.5
WP_100740140.1	K06390	1.6e-133	443.2	217.4	225.79999999999998
WP_100740516.1	K07636	2.5e-127	423.7	327.73	95.96999999999997
WP_003219701.1	K07692	7.1e-113	373.9	267.17	106.72999999999996
WP_039075146.1	K19549	1.2e-247	819.1	689.47	129.63
WP_039075147.1	K19550	1.2e-141	468.1	388.33	79.77000000000004
WP_039075145.1	K19552	9.9e-254	839.2	730.4	108.80000000000007
WP_082022707.1	K23188	8.5e-142	471.6	460.43	11.170000000000016
