protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_105979288.1	K00372	2.1e-277	920.9	909.57	11.329999999999927
WP_020452100.1	K01077	6.1e-101	337.1	67.97	269.13
WP_020449993.1	K01113	7.6e-168	558.3	94.03	464.27
WP_025811550.1	K01915	1.6e-108	362.2	37.7	324.5
WP_105980594.1	K02013	2.8e-94	314.5	226.0	88.5
WP_023856248.1	K02016	1.8e-72	242.8	157.77	85.03
WP_023855209.1	K02036	2.6e-140	465.7	268.53	197.17000000000002
WP_003183532.1	K02037	1.3e-98	329.6	260.07	69.53000000000003
WP_025811149.1	K02038	8.6e-95	316.5	255.13	61.370000000000005
WP_023855212.1	K02040	1.3e-76	256.6	55.67	200.93
WP_025810704.1	K02406	8.7e-134	445.4	135.0	310.4
WP_020452604.1	K02556	4.6e-95	317.0	97.97	219.03
WP_020451148.1	K02557	8.5e-73	243.9	144.87	99.03
WP_105978901.1	K03407	6.3e-224	743.6	509.2	234.40000000000003
WP_003181796.1	K03413	2.4e-46	156.7	135.0	21.69999999999999
WP_199792214.1	K06390	1.9e-131	436.4	217.4	218.99999999999997
WP_020452551.1	K07636	1e-123	411.9	327.73	84.16999999999996
WP_003185730.1	K07692	2.3e-112	372.3	267.17	105.13
WP_020452888.1	K23188	1.7e-138	460.8	460.43	0.37000000000000455
