protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.5e-141	469.8	376.97	92.82999999999998
WP_262120075.1	K00372	9.7e-280	928.6	909.57	19.029999999999973
WP_015382905.1	K01077	2.9e-113	377.8	67.97	309.83000000000004
WP_014475691.1	K01113	1.7e-165	550.5	94.03	456.47
WP_003231737.1	K01915	1.9e-107	358.6	37.7	320.90000000000003
WP_213385248.1	K02013	3.6e-116	386.6	226.0	160.60000000000002
WP_042974729.1	K02015	7.3e-106	353.0	343.37	9.629999999999995
WP_069322893.1	K02016	1.1e-68	230.3	157.77	72.53
WP_262119317.1	K02036	5.2e-141	468.0	268.53	199.47000000000003
WP_015714268.1	K02037	1.9e-100	335.6	260.07	75.53000000000003
WP_003230103.1	K02038	1.9e-94	315.3	255.13	60.170000000000016
WP_004398774.1	K02040	1.6e-77	259.5	55.67	203.82999999999998
WP_021480711.1	K02406	1.4e-126	421.6	135.0	286.6
WP_015714528.1	K02556	1.5e-94	315.2	97.97	217.23
WP_003232473.1	K02557	4.4e-72	241.5	144.87	96.63
WP_262119808.1	K03407	3.6e-225	747.7	509.2	238.50000000000006
WP_014476812.1	K03413	5.6e-48	162.1	135.0	27.099999999999994
WP_262119336.1	K06390	6.3e-132	438.0	217.4	220.6
WP_262119192.1	K07636	1.2e-125	418.3	327.73	90.57
WP_003219701.1	K07692	7.6e-113	373.9	267.17	106.72999999999996
WP_262118795.1	K19549	2e-253	838.2	689.47	148.73000000000002
WP_262118798.1	K19550	2.8e-143	473.5	388.33	85.17000000000002
WP_014481236.1	K19552	6e-257	849.9	730.4	119.5
WP_010886609.1	K23188	8.5e-142	471.7	460.43	11.269999999999982
