protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_034661461.1	K00004	4.5e-140	464.8	376.97	87.82999999999998
WP_414051862.1	K00372	1.6e-275	914.4	909.57	4.829999999999927
WP_106036602.1	K01077	7.6e-107	356.3	67.97	288.33000000000004
WP_060596374.1	K01915	1.2e-108	362.3	37.7	324.6
WP_060597674.1	K02013	1.5e-117	390.8	226.0	164.8
WP_414051649.1	K02015	1.2e-106	355.3	343.37	11.930000000000007
WP_414051650.1	K02016	4.4e-67	224.8	157.77	67.03
WP_066030657.1	K02036	1.6e-138	459.6	268.53	191.07000000000005
WP_060596681.1	K02037	1.5e-96	322.5	260.07	62.43000000000001
WP_003217489.1	K02038	6.3e-96	320.0	255.13	64.87
WP_034661310.1	K02040	5.9e-76	254.1	55.67	198.43
WP_106071560.1	K02406	2.7e-132	440.2	135.0	305.2
WP_034662877.1	K02556	7.5e-93	309.5	97.97	211.53
WP_060596120.1	K02557	3.1e-69	231.9	144.87	87.03
WP_060596272.1	K03407	1.3e-224	745.7	509.2	236.50000000000006
WP_007499584.1	K03413	1.6e-47	160.3	135.0	25.30000000000001
WP_066030674.1	K06390	8.3e-134	444.0	217.4	226.6
WP_106031192.1	K07636	2.9e-124	413.5	327.73	85.76999999999998
WP_008348273.1	K07692	4.7e-113	374.3	267.17	107.13
WP_414051683.1	K19549	1.4e-227	752.9	689.47	63.42999999999995
WP_315850791.1	K19550	5.5e-133	439.6	388.33	51.27000000000004
WP_008347057.1	K23188	3.2e-140	466.2	460.43	5.769999999999982
