protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_011197552.1	K00372	1.5e-277	921.3	909.57	11.729999999999905
WP_011198101.1	K01077	5.4e-102	340.5	67.97	272.53
WP_003178586.1	K01113	1.9e-168	560.2	94.03	466.1700000000001
WP_003182145.1	K01915	1.4e-108	362.3	37.7	324.6
WP_003186508.1	K02013	1.1e-95	319.0	226.0	93.0
WP_003185150.1	K02016	8.9e-72	240.5	157.77	82.72999999999999
WP_043928725.1	K02036	1.3e-140	466.7	268.53	198.17000000000002
WP_003183532.1	K02037	1.2e-98	329.6	260.07	69.53000000000003
WP_003183530.1	K02038	8.2e-95	316.5	255.13	61.370000000000005
WP_031314660.1	K02040	3.2e-76	255.2	55.67	199.52999999999997
WP_263282247.1	K02406	4.7e-44	149.3	135.0	14.300000000000011
WP_011198198.1	K02556	2.8e-94	314.4	97.97	216.42999999999998
WP_003181091.1	K02557	2.6e-73	245.5	144.87	100.63
WP_009328508.1	K03407	1e-224	746.2	509.2	237.00000000000006
WP_003181796.1	K03413	2.3e-46	156.7	135.0	21.69999999999999
WP_003183411.1	K06390	1.3e-130	433.6	217.4	216.20000000000002
WP_009329362.1	K07636	3.9e-124	413.3	327.73	85.57
WP_003185730.1	K07692	2.2e-112	372.3	267.17	105.13
