protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.5e-141	469.8	376.97	92.82999999999998
WP_029727068.1	K00372	1.3e-279	928.1	909.57	18.529999999999973
WP_029725845.1	K01077	1.3e-113	378.9	67.97	310.92999999999995
WP_014475691.1	K01113	1.6e-165	550.5	94.03	456.47
WP_003231737.1	K01915	1.9e-107	358.6	37.7	320.90000000000003
WP_029727026.1	K02013	2.6e-115	383.7	226.0	157.7
WP_029725913.1	K02015	1.3e-105	352.2	343.37	8.829999999999984
WP_015714689.1	K02016	1.8e-68	229.6	157.77	71.82999999999998
WP_014480273.1	K02036	3.9e-142	471.7	268.53	203.17000000000002
WP_015714268.1	K02037	1.8e-100	335.6	260.07	75.53000000000003
WP_003230103.1	K02038	1.9e-94	315.3	255.13	60.170000000000016
WP_029726710.1	K02040	1.7e-77	259.4	55.67	203.72999999999996
WP_029725988.1	K02406	3.6e-133	443.3	135.0	308.3
WP_014477672.1	K02556	1.8e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.4e-72	241.5	144.87	96.63
WP_014476817.1	K03407	2.5e-225	748.2	509.2	239.00000000000006
WP_014476812.1	K03413	5.6e-48	162.1	135.0	27.099999999999994
WP_015251728.1	K06390	6.3e-132	438.0	217.4	220.6
WP_113712819.1	K07636	1.4e-125	418.1	327.73	90.37
WP_003219701.1	K07692	7.5e-113	373.9	267.17	106.72999999999996
WP_032722710.1	K19549	5.7e-254	840.0	689.47	150.52999999999997
WP_003244095.1	K19550	4.9e-144	476.0	388.33	87.67000000000002
WP_119899908.1	K19552	5.3e-256	846.8	730.4	116.39999999999998
WP_010886609.1	K23188	8.5e-142	471.7	460.43	11.269999999999982
