protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_010787808.1	K00004	2e-137	456.2	376.97	79.22999999999996
WP_106272891.1	K01077	1.2e-112	375.6	67.97	307.63
WP_106273141.1	K01113	3.7e-164	546.0	94.03	451.97
WP_094232068.1	K01915	2.3e-108	361.5	37.7	323.8
WP_106271761.1	K02013	5.2e-106	353.0	226.0	127.0
WP_106272679.1	K02015	2.7e-106	354.3	343.37	10.930000000000007
WP_106272677.1	K02016	8.4e-67	224.0	157.77	66.22999999999999
WP_106270984.1	K02036	9.1e-141	467.1	268.53	198.57000000000005
WP_004429534.1	K02037	2e-98	328.8	260.07	68.73000000000002
WP_010789219.1	K02038	4.2e-94	314.1	255.13	58.97000000000003
WP_004429533.1	K02040	2.2e-74	249.1	55.67	193.43
WP_106272550.1	K02406	3.8e-127	423.4	135.0	288.4
WP_003327311.1	K02556	3.6e-93	310.6	97.97	212.63000000000002
WP_003327312.1	K02557	1.1e-72	243.4	144.87	98.53
WP_106271552.1	K03407	7.2e-222	736.7	509.2	227.50000000000006
WP_003328933.1	K03413	2.4e-47	159.9	135.0	24.900000000000006
WP_003325460.1	K06390	6.7e-133	441.1	217.4	223.70000000000002
WP_088117736.1	K07636	6.8e-123	409.1	327.73	81.37
WP_003219701.1	K07692	7.1e-113	373.9	267.17	106.72999999999996
WP_010789882.1	K23188	1.3e-140	467.7	460.43	7.269999999999982
