protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.6e-141	469.8	376.97	92.82999999999998
WP_088467517.1	K00372	9.1e-281	932.0	909.57	22.42999999999995
WP_072692869.1	K01077	5e-113	377.0	67.97	309.03
WP_254462364.1	K01113	2.3e-165	550.1	94.03	456.07000000000005
WP_003231737.1	K01915	2e-107	358.6	37.7	320.90000000000003
WP_015715764.1	K02013	4.1e-116	386.4	226.0	160.39999999999998
WP_029725913.1	K02015	1.3e-105	352.2	343.37	8.829999999999984
WP_015714689.1	K02016	1.8e-68	229.6	157.77	71.82999999999998
WP_014480273.1	K02036	4.1e-142	471.7	268.53	203.17000000000002
WP_014477352.1	K02037	1.7e-100	335.8	260.07	75.73000000000002
WP_003230103.1	K02038	2e-94	315.3	255.13	60.170000000000016
WP_017696171.1	K02040	2.3e-77	259.1	55.67	203.43
WP_015714795.1	K02406	3.3e-128	427.0	135.0	292.0
WP_014477672.1	K02556	1.9e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.6e-72	241.5	144.87	96.63
WP_014476817.1	K03407	2.7e-225	748.2	509.2	239.00000000000006
WP_014476812.1	K03413	5.8e-48	162.1	135.0	27.099999999999994
WP_043857806.1	K06390	6.4e-132	438.0	217.4	220.6
WP_019712901.1	K07636	1.8e-125	417.8	327.73	90.07
WP_003219701.1	K07692	7.9e-113	373.9	267.17	106.72999999999996
WP_015714909.1	K19549	8.7e-253	836.1	689.47	146.63
WP_015714908.1	K19550	2e-143	474.0	388.33	85.67000000000002
WP_019712823.1	K19552	1.9e-256	848.3	730.4	117.89999999999998
WP_080265401.1	K23188	1.8e-142	473.9	460.43	13.46999999999997
