protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_024120423.1	K00004	5.2e-141	468.0	376.97	91.02999999999997
WP_127696022.1	K00372	6.5e-279	925.8	909.57	16.229999999999905
WP_127695865.1	K01077	8.8e-116	386.0	67.97	318.03
WP_127696073.1	K01113	3.2e-164	546.3	94.03	452.27
WP_024121509.1	K01915	5.7e-107	357.0	37.7	319.3
WP_127695384.1	K02013	2.4e-113	377.2	226.0	151.2
WP_127696485.1	K02015	3.2e-106	354.1	343.37	10.730000000000018
WP_127696484.1	K02016	5.9e-68	227.9	157.77	70.13
WP_024122064.1	K02036	6.9e-142	470.8	268.53	202.27000000000004
WP_024122067.1	K02037	1.4e-100	336.0	260.07	75.93
WP_127696764.1	K02038	3.3e-93	311.2	255.13	56.06999999999999
WP_024122068.1	K02040	5.4e-77	257.7	55.67	202.02999999999997
WP_106019634.1	K02406	3.9e-129	430.0	135.0	295.0
WP_024122512.1	K02556	1.6e-95	318.4	97.97	220.42999999999998
WP_024121173.1	K02557	1.2e-71	240.0	144.87	95.13
WP_106020713.1	K03407	3.7e-226	750.9	509.2	241.7
WP_010334256.1	K03413	1.5e-47	160.6	135.0	25.599999999999994
WP_024122021.1	K06390	4.4e-134	445.0	217.4	227.6
WP_106020250.1	K07636	2.4e-125	417.2	327.73	89.46999999999997
WP_003219701.1	K07692	7.4e-113	373.9	267.17	106.72999999999996
WP_024123243.1	K19549	3.2e-250	827.6	689.47	138.13
WP_105954423.1	K19550	4.9e-143	472.7	388.33	84.37
WP_024123244.1	K19552	2.3e-255	844.6	730.4	114.20000000000005
WP_081638363.1	K23188	8.3e-142	471.7	460.43	11.269999999999982
