protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_069149081.1	K00004	3.2e-141	468.8	376.97	91.82999999999998
WP_136654880.1	K00372	4.2e-279	926.5	909.57	16.92999999999995
WP_083252930.1	K01077	1.3e-113	378.9	67.97	310.92999999999995
WP_136654899.1	K01113	3.1e-166	553.0	94.03	458.97
WP_014664076.1	K01915	3.1e-107	357.9	37.7	320.2
WP_148342994.1	K02013	2.8e-114	380.3	226.0	154.3
WP_136653738.1	K02015	6.2e-107	356.6	343.37	13.230000000000018
WP_136653739.1	K02016	1.3e-69	233.4	157.77	75.63
WP_040082619.1	K02036	2.1e-142	472.6	268.53	204.07000000000005
WP_014664619.1	K02037	1.3e-99	332.9	260.07	72.82999999999998
WP_014664618.1	K02038	2.3e-94	315.1	255.13	59.97000000000003
WP_014664620.1	K02040	3.3e-77	258.6	55.67	202.93
WP_069150414.1	K02406	2.2e-128	427.6	135.0	292.6
WP_040082125.1	K02556	4e-94	313.9	97.97	215.92999999999998
WP_014663750.1	K02557	8.5e-72	240.7	144.87	95.82999999999998
WP_444500887.1	K03407	1.4e-224	745.8	509.2	236.59999999999997
WP_014476812.1	K03413	5.8e-48	162.1	135.0	27.099999999999994
WP_040082660.1	K06390	1.7e-132	439.9	217.4	222.49999999999997
WP_136654335.1	K07636	3.7e-125	416.7	327.73	88.96999999999997
WP_003219701.1	K07692	7.8e-113	373.9	267.17	106.72999999999996
WP_014665796.1	K19549	2.8e-253	837.7	689.47	148.23000000000002
WP_136653894.1	K19550	7.3e-144	475.5	388.33	87.17000000000002
WP_040081505.1	K19552	1e-255	845.8	730.4	115.39999999999998
WP_079288351.1	K23188	1.3e-141	471.2	460.43	10.769999999999982
