protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_268388804.1	K00372	9.4e-278	922.0	909.57	12.42999999999995
WP_011198101.1	K01077	5.5e-102	340.5	67.97	272.53
WP_003178586.1	K01113	2e-168	560.2	94.03	466.1700000000001
WP_003182145.1	K01915	1.4e-108	362.3	37.7	324.6
WP_073425253.1	K02013	1.4e-95	318.8	226.0	92.80000000000001
WP_003185150.1	K02016	9.1e-72	240.5	157.77	82.72999999999999
WP_016885933.1	K02036	1.1e-140	466.9	268.53	198.37
WP_003183532.1	K02037	1.3e-98	329.6	260.07	69.53000000000003
WP_003183530.1	K02038	8.4e-95	316.5	255.13	61.370000000000005
WP_003183534.1	K02040	3.3e-77	258.5	55.67	202.82999999999998
WP_009329669.1	K02406	4.9e-134	446.2	135.0	311.2
WP_009329389.1	K02556	2.2e-94	314.7	97.97	216.73
WP_003181091.1	K02557	2.7e-73	245.5	144.87	100.63
WP_009328508.1	K03407	1e-224	746.2	509.2	237.00000000000006
WP_003181796.1	K03413	2.4e-46	156.7	135.0	21.69999999999999
WP_003183411.1	K06390	1.4e-130	433.6	217.4	216.20000000000002
WP_003184312.1	K07636	4.1e-124	413.2	327.73	85.46999999999997
WP_003185730.1	K07692	2.3e-112	372.3	267.17	105.13
