protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_010329049.1	K00004	5e-140	464.8	376.97	87.82999999999998
WP_010331339.1	K00372	6.7e-282	935.7	909.57	26.129999999999995
WP_010331132.1	K01077	3.7e-117	390.7	67.97	322.73
WP_010331406.1	K01113	3.3e-166	552.9	94.03	458.87
WP_010328577.1	K01915	5.8e-108	360.3	37.7	322.6
WP_010330477.1	K02013	5.9e-114	379.3	226.0	153.3
WP_010330049.1	K02015	1.4e-106	355.4	343.37	12.029999999999973
WP_010330050.1	K02016	2.6e-68	229.1	157.77	71.32999999999998
WP_026014432.1	K02036	8.4e-142	470.6	268.53	202.07000000000005
WP_010328220.1	K02037	4.6e-100	334.3	260.07	74.23000000000002
WP_010328221.1	K02038	4.3e-94	314.2	255.13	59.06999999999999
WP_010328219.1	K02040	4.3e-77	258.1	55.67	202.43
WP_010328745.1	K02406	6e-127	422.8	135.0	287.8
WP_010329592.1	K02556	8.7e-96	319.3	97.97	221.33
WP_041952540.1	K02557	5.6e-71	237.9	144.87	93.03
WP_010331082.1	K03407	2.6e-225	748.2	509.2	239.00000000000006
WP_010331092.1	K03413	5.5e-47	158.8	135.0	23.80000000000001
WP_010328279.1	K06390	1.7e-133	443.1	217.4	225.70000000000002
WP_010329692.1	K07636	4.9e-127	422.9	327.73	95.16999999999996
WP_003219701.1	K07692	7.6e-113	373.9	267.17	106.72999999999996
WP_010328993.1	K19549	3e-248	821.2	689.47	131.73000000000002
WP_010328992.1	K19550	1e-141	468.4	388.33	80.07
WP_026014463.1	K19552	2.6e-253	837.9	730.4	107.5
WP_082246356.1	K23188	6.6e-142	472.0	460.43	11.569999999999993
