protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_058014595.1	K00004	8.1e-140	464.1	376.97	87.13
WP_058014429.1	K01077	1.3e-105	352.4	67.97	284.42999999999995
WP_058013910.1	K01915	9e-109	362.9	37.7	325.2
WP_268466917.1	K02013	1.6e-116	387.7	226.0	161.7
WP_268466680.1	K02015	5.7e-107	356.6	343.37	13.230000000000018
WP_058013706.1	K02016	6.9e-68	227.6	157.77	69.82999999999998
WP_034661308.1	K02036	5.2e-138	458.1	268.53	189.57000000000005
WP_003217329.1	K02037	3.4e-96	321.5	260.07	61.43000000000001
WP_003217489.1	K02038	7.1e-96	320.0	255.13	64.87
WP_058014668.1	K02040	6.3e-76	254.2	55.67	198.52999999999997
WP_058014260.1	K02406	5.9e-132	439.3	135.0	304.3
WP_003212085.1	K02556	4.6e-93	310.3	97.97	212.33
WP_058014151.1	K02557	1e-68	230.4	144.87	85.53
WP_058013981.1	K03407	9.9e-225	746.2	509.2	237.00000000000006
WP_007499584.1	K03413	1.8e-47	160.3	135.0	25.30000000000001
WP_268466068.1	K06390	2e-133	442.8	217.4	225.4
WP_058015094.1	K07636	5.4e-124	412.8	327.73	85.07
WP_008348273.1	K07692	5.3e-113	374.3	267.17	107.13
WP_058013418.1	K19549	1.1e-228	756.7	689.47	67.23000000000002
WP_321165902.1	K19550	9.5e-133	438.9	388.33	50.56999999999999
WP_003213584.1	K23188	3.9e-140	466.1	460.43	5.670000000000016
