protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_019257652.1	K00004	9.8e-141	467.1	376.97	90.13
WP_060397888.1	K00372	5e-279	926.2	909.57	16.629999999999995
WP_080428964.1	K01077	5.1e-115	383.5	67.97	315.53
WP_060397859.1	K01113	1.5e-164	547.3	94.03	453.27
WP_003238339.1	K01915	4.6e-107	357.3	37.7	319.6
WP_060398477.1	K02013	5.4e-115	382.6	226.0	156.60000000000002
WP_060399463.1	K02015	3.2e-105	350.8	343.37	7.430000000000007
WP_060399464.1	K02016	6.6e-69	231.0	157.77	73.22999999999999
WP_060399032.1	K02036	3.2e-142	471.9	268.53	203.37
WP_060399034.1	K02037	2.6e-100	335.1	260.07	75.03000000000003
WP_003237008.1	K02038	1.4e-93	312.5	255.13	57.370000000000005
WP_003237013.1	K02040	1e-76	256.8	55.67	201.13
WP_060399591.1	K02406	4e-133	443.2	135.0	308.2
WP_060400050.1	K02556	1.7e-95	318.4	97.97	220.42999999999998
WP_060398498.1	K02557	4.7e-71	238.1	144.87	93.22999999999999
WP_060398633.1	K03407	9.5e-226	749.6	509.2	240.40000000000003
WP_003220882.1	K03413	1.1e-47	161.1	135.0	26.099999999999994
WP_060399006.1	K06390	4.7e-133	441.7	217.4	224.29999999999998
WP_060399261.1	K07636	8e-125	415.5	327.73	87.76999999999998
WP_003219701.1	K07692	7.4e-113	373.9	267.17	106.72999999999996
WP_060399749.1	K19549	1e-252	835.9	689.47	146.42999999999995
WP_060399748.1	K19550	4.3e-144	476.2	388.33	87.87
WP_060399750.1	K19552	2.1e-255	844.8	730.4	114.39999999999998
WP_075749192.1	K23188	1.6e-141	470.7	460.43	10.269999999999982
