protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_035337190.1	K00372	9.7e-278	922.0	909.57	12.42999999999995
WP_023857756.1	K01113	1.4e-167	557.5	94.03	463.47
WP_020451550.1	K01915	2.3e-108	361.7	37.7	324.0
WP_043054605.1	K02013	2.4e-94	314.8	226.0	88.80000000000001
WP_075212665.1	K02016	2.4e-72	242.5	157.77	84.72999999999999
WP_023855209.1	K02036	2.8e-140	465.7	268.53	197.17000000000002
WP_003183532.1	K02037	1.4e-98	329.6	260.07	69.53000000000003
WP_025811149.1	K02038	9e-95	316.5	255.13	61.370000000000005
WP_023855212.1	K02040	1.3e-76	256.6	55.67	200.93
WP_020453106.1	K02406	6.2e-128	426.1	135.0	291.1
WP_020452604.1	K02556	4.8e-95	317.0	97.97	219.03
WP_020451148.1	K02557	8.8e-73	243.9	144.87	99.03
WP_023857200.1	K03407	1.1e-223	742.9	509.2	233.7
WP_003181796.1	K03413	2.5e-46	156.7	135.0	21.69999999999999
WP_020452146.1	K06390	3.2e-131	435.8	217.4	218.4
WP_020452551.1	K07636	1.1e-123	411.9	327.73	84.16999999999996
WP_003185730.1	K07692	2.4e-112	372.3	267.17	105.13
WP_020452888.1	K23188	1.8e-138	460.8	460.43	0.37000000000000455
