protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.2e-140	465.9	376.97	88.92999999999995
WP_259424950.1	K00372	3.4e-276	916.7	909.57	7.1299999999999955
WP_259425202.1	K01077	3.6e-111	370.7	67.97	302.73
WP_033575133.1	K01113	1.6e-167	557.1	94.03	463.07000000000005
WP_007410365.1	K01915	1.3e-108	362.2	37.7	324.5
WP_259425402.1	K02013	1.2e-110	368.2	226.0	142.2
WP_259424535.1	K02015	2e-103	344.8	343.37	1.4300000000000068
WP_012118415.1	K02016	1.9e-68	229.4	157.77	71.63
WP_259424272.1	K02036	8.1e-138	457.4	268.53	188.87
WP_012117997.1	K02037	8.8e-98	326.6	260.07	66.53000000000003
WP_007408306.1	K02038	1.7e-91	305.5	255.13	50.370000000000005
WP_012117998.1	K02040	1.7e-76	256.0	55.67	200.32999999999998
WP_259424624.1	K02406	1.4e-137	457.8	135.0	322.8
WP_007408775.1	K02556	1.3e-96	321.9	97.97	223.92999999999998
WP_003154685.1	K02557	1.8e-72	242.6	144.87	97.72999999999999
WP_259425509.1	K03407	4.8e-225	747.2	509.2	238.00000000000006
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_259425601.1	K03837	1.2e-170	565.6	526.93	38.67000000000007
WP_007408342.1	K06390	1.3e-130	433.6	217.4	216.20000000000002
WP_259424375.1	K07636	4.3e-125	416.3	327.73	88.57
WP_003219701.1	K07692	6.9e-113	373.9	267.17	106.72999999999996
WP_259424708.1	K19549	5e-250	826.9	689.47	137.42999999999995
WP_007407669.1	K19550	2.2e-141	467.2	388.33	78.87
WP_012118705.1	K19552	4.5e-257	850.2	730.4	119.80000000000007
WP_012118397.1	K23188	2.8e-143	476.4	460.43	15.96999999999997
