protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_086343528.1	K00004	2.2e-141	469.3	376.97	92.32999999999998
WP_128737487.1	K00372	2.7e-280	930.3	909.57	20.729999999999905
WP_080009778.1	K01077	2.9e-113	377.7	67.97	309.73
WP_014475691.1	K01113	1.6e-165	550.5	94.03	456.47
WP_003231737.1	K01915	1.8e-107	358.6	37.7	320.90000000000003
WP_134982463.1	K02013	4.5e-116	386.2	226.0	160.2
WP_086344301.1	K02015	1.6e-105	351.8	343.37	8.430000000000007
WP_086344302.1	K02016	9.1e-70	233.8	157.77	76.03
WP_014480273.1	K02036	3.8e-142	471.7	268.53	203.17000000000002
WP_015714268.1	K02037	1.8e-100	335.6	260.07	75.53000000000003
WP_003230103.1	K02038	1.9e-94	315.3	255.13	60.170000000000016
WP_014477353.1	K02040	3e-77	258.5	55.67	202.82999999999998
WP_032726957.1	K02406	9.5e-131	435.3	135.0	300.3
WP_014477672.1	K02556	1.8e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.2e-72	241.5	144.87	96.63
WP_015483230.1	K03407	2.8e-225	748.0	509.2	238.8
WP_014476812.1	K03413	5.4e-48	162.1	135.0	27.099999999999994
WP_086344072.1	K06390	4.5e-132	438.4	217.4	220.99999999999997
WP_134982329.1	K07636	4.2e-125	416.4	327.73	88.66999999999996
WP_003219701.1	K07692	7.3e-113	373.9	267.17	106.72999999999996
WP_003242568.1	K19549	1.7e-254	841.6	689.47	152.13
WP_029726228.1	K19550	4.2e-144	476.2	388.33	87.87
WP_080529927.1	K19552	1e-256	849.1	730.4	118.70000000000005
WP_010886609.1	K23188	8.2e-142	471.7	460.43	11.269999999999982
