protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.2e-140	465.9	376.97	88.92999999999995
WP_098080955.1	K00372	9.2e-277	918.6	909.57	9.029999999999973
WP_098081227.1	K01077	2e-111	371.5	67.97	303.53
WP_098080925.1	K01113	1.5e-167	557.1	94.03	463.07000000000005
WP_007410365.1	K01915	1.3e-108	362.2	37.7	324.5
WP_098081355.1	K02013	2.6e-110	367.1	226.0	141.10000000000002
WP_098081738.1	K02015	1.6e-103	345.1	343.37	1.7300000000000182
WP_012118415.1	K02016	1.8e-68	229.4	157.77	71.63
WP_060562625.1	K02036	7.3e-138	457.5	268.53	188.97000000000003
WP_012117997.1	K02037	8.7e-98	326.6	260.07	66.53000000000003
WP_007408306.1	K02038	1.7e-91	305.5	255.13	50.370000000000005
WP_098081587.1	K02040	1.9e-76	255.9	55.67	200.23000000000002
WP_015387631.1	K02406	8e-139	461.8	135.0	326.8
WP_061581295.1	K02556	2.1e-96	321.2	97.97	223.23
WP_003154685.1	K02557	1.8e-72	242.6	144.87	97.72999999999999
WP_098081405.1	K03407	3.2e-225	747.7	509.2	238.50000000000006
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_080130391.1	K06390	8.1e-131	434.2	217.4	216.79999999999998
WP_461842029.1	K07636	1.1e-124	415.0	327.73	87.26999999999998
WP_003219701.1	K07692	6.8e-113	373.9	267.17	106.72999999999996
WP_021494772.1	K19549	4.5e-252	833.6	689.47	144.13
WP_098081864.1	K19550	9.1e-140	461.8	388.33	73.47000000000003
WP_007407671.1	K19552	1.5e-257	851.7	730.4	121.30000000000007
WP_012118397.1	K23188	2.7e-143	476.4	460.43	15.96999999999997
