protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_350254763.1	K00004	4e-141	468.4	376.97	91.42999999999995
WP_105991536.1	K00372	2e-279	927.5	909.57	17.92999999999995
WP_095714196.1	K01077	2e-116	388.2	67.97	320.23
WP_248337588.1	K01113	1.5e-164	547.3	94.03	453.27
WP_105954294.1	K01915	2.8e-107	358.0	37.7	320.3
WP_350254204.1	K02013	6.4e-113	375.8	226.0	149.8
WP_105991586.1	K02015	3.9e-106	353.9	343.37	10.529999999999973
WP_105953871.1	K02016	7.3e-68	227.6	157.77	69.82999999999998
WP_105990439.1	K02036	1.5e-141	469.8	268.53	201.27000000000004
WP_105990436.1	K02037	9.9e-100	333.2	260.07	73.13
WP_105990437.1	K02038	9.8e-94	313.0	255.13	57.870000000000005
WP_105990435.1	K02040	4.8e-77	257.9	55.67	202.22999999999996
WP_024123018.1	K02406	2.7e-128	427.2	135.0	292.2
WP_105953384.1	K02556	8.8e-96	319.3	97.97	221.33
WP_105955530.1	K02557	1.7e-71	239.6	144.87	94.72999999999999
WP_105991188.1	K03407	3.6e-226	751.0	509.2	241.8
WP_010334256.1	K03413	1.5e-47	160.6	135.0	25.599999999999994
WP_350253317.1	K06390	4.4e-134	445.1	217.4	227.70000000000002
WP_350253088.1	K07636	1.2e-125	418.3	327.73	90.57
WP_003219701.1	K07692	7.4e-113	373.9	267.17	106.72999999999996
WP_024123243.1	K19549	3.2e-250	827.6	689.47	138.13
WP_350252413.1	K19550	4.4e-142	469.6	388.33	81.27000000000004
WP_350252411.1	K19552	4.1e-255	843.8	730.4	113.39999999999998
WP_024122786.1	K23188	1.4e-141	471.0	460.43	10.569999999999993
