protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.4e-140	465.9	376.97	88.92999999999995
WP_021494198.1	K00372	5.1e-277	919.5	909.57	9.92999999999995
WP_021494911.1	K01077	3.2e-111	371.0	67.97	303.03
WP_021495297.1	K01113	1.6e-167	557.2	94.03	463.1700000000001
WP_007410365.1	K01915	1.4e-108	362.2	37.7	324.5
WP_021493796.1	K02013	2.6e-109	363.9	226.0	137.89999999999998
WP_014721787.1	K02015	2.5e-103	344.6	343.37	1.2300000000000182
WP_012118415.1	K02016	2e-68	229.4	157.77	71.63
WP_014418390.1	K02036	5.6e-138	458.0	268.53	189.47000000000003
WP_007612605.1	K02037	1.1e-97	326.5	260.07	66.43
WP_007408306.1	K02038	1.8e-91	305.5	255.13	50.370000000000005
WP_007408304.1	K02040	1.2e-76	256.7	55.67	201.02999999999997
WP_021494094.1	K02406	4.3e-139	462.8	135.0	327.8
WP_003152386.1	K02556	6e-97	323.1	97.97	225.13000000000002
WP_017417652.1	K02557	2.2e-72	242.5	144.87	97.63
WP_021493681.1	K03407	6.6e-225	746.8	509.2	237.59999999999997
WP_003154238.1	K03413	1.3e-47	160.8	135.0	25.80000000000001
WP_205600435.1	K03837	1.5e-170	565.4	526.93	38.47000000000003
WP_017418128.1	K06390	1.9e-130	433.1	217.4	215.70000000000002
WP_021494433.1	K07636	1.2e-125	418.2	327.73	90.46999999999997
WP_003219701.1	K07692	7.3e-113	373.9	267.17	106.72999999999996
WP_021494772.1	K19549	4.8e-252	833.6	689.47	144.13
WP_021494773.1	K19550	4.8e-141	466.2	388.33	77.87
WP_021494771.1	K19552	3e-257	850.8	730.4	120.39999999999998
WP_014418835.1	K23188	3.9e-143	476.0	460.43	15.569999999999993
