protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_008342621.1	K00004	2.1e-140	465.9	376.97	88.92999999999995
WP_025207473.1	K00372	8.8e-278	921.9	909.57	12.329999999999927
WP_041507529.1	K01077	3.9e-107	357.3	67.97	289.33000000000004
WP_007499421.1	K01915	2.2e-108	361.5	37.7	323.8
WP_254506198.1	K02013	5.4e-118	392.4	226.0	166.39999999999998
WP_047945401.1	K02015	2.8e-106	354.2	343.37	10.829999999999984
WP_025207962.1	K02016	1.5e-68	229.7	157.77	71.92999999999998
WP_008342337.1	K02036	5.2e-139	461.2	268.53	192.67000000000002
WP_017357999.1	K02037	2.4e-96	321.9	260.07	61.829999999999984
WP_007501259.1	K02038	5.5e-96	320.3	255.13	65.17000000000002
WP_007501261.1	K02040	1.3e-75	253.0	55.67	197.32999999999998
WP_008346306.1	K02406	6e-129	429.2	135.0	294.2
WP_008346088.1	K02556	2e-92	308.1	97.97	210.13000000000002
WP_019743067.1	K02557	1.5e-69	233.1	144.87	88.22999999999999
WP_052320408.1	K03407	2e-225	748.4	509.2	239.2
WP_007499584.1	K03413	1.7e-47	160.3	135.0	25.30000000000001
WP_254505592.1	K06390	6.3e-134	444.4	217.4	226.99999999999997
WP_048001854.1	K07636	1.4e-124	414.7	327.73	86.96999999999997
WP_008348273.1	K07692	5e-113	374.3	267.17	107.13
WP_254505990.1	K19549	9.7e-225	743.6	689.47	54.129999999999995
WP_276606733.1	K19550	3.8e-132	436.9	388.33	48.56999999999999
WP_008347057.1	K23188	3.3e-140	466.2	460.43	5.769999999999982
