protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.5e-141	469.8	376.97	92.82999999999998
WP_088467517.1	K00372	8.8e-281	932.0	909.57	22.42999999999995
WP_198878818.1	K01077	5.5e-113	376.9	67.97	308.92999999999995
WP_046664298.1	K01113	1.5e-165	550.7	94.03	456.6700000000001
WP_003231737.1	K01915	1.9e-107	358.6	37.7	320.90000000000003
WP_198878725.1	K02013	8.8e-116	385.3	226.0	159.3
WP_042974729.1	K02015	7.3e-106	353.0	343.37	9.629999999999995
WP_103030990.1	K02016	1e-68	230.4	157.77	72.63
WP_198878628.1	K02036	6.9e-142	470.9	268.53	202.37
WP_015714268.1	K02037	1.9e-100	335.6	260.07	75.53000000000003
WP_003230103.1	K02038	1.9e-94	315.3	255.13	60.170000000000016
WP_015714269.1	K02040	1.3e-77	259.8	55.67	204.13
WP_070547858.1	K02406	3.4e-130	433.5	135.0	298.5
WP_014477672.1	K02556	1.9e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.4e-72	241.5	144.87	96.63
WP_015483230.1	K03407	2.9e-225	748.0	509.2	238.8
WP_014476812.1	K03413	5.6e-48	162.1	135.0	27.099999999999994
WP_043857806.1	K06390	6.1e-132	438.0	217.4	220.6
WP_014480538.1	K07636	2.7e-125	417.1	327.73	89.37
WP_003219701.1	K07692	7.6e-113	373.9	267.17	106.72999999999996
WP_032722710.1	K19549	5.7e-254	840.0	689.47	150.52999999999997
WP_003244095.1	K19550	5e-144	476.0	388.33	87.67000000000002
WP_019712823.1	K19552	1.8e-256	848.3	730.4	117.89999999999998
WP_010886609.1	K23188	8.5e-142	471.7	460.43	11.269999999999982
