protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.5e-141	469.8	376.97	92.82999999999998
WP_061891261.1	K00372	4.3e-278	923.1	909.57	13.529999999999973
WP_080480994.1	K01077	1.4e-113	378.7	67.97	310.73
WP_014478721.1	K01113	1.4e-165	550.8	94.03	456.77
WP_003231737.1	K01915	1.8e-107	358.6	37.7	320.90000000000003
WP_019712473.1	K02013	7.2e-116	385.5	226.0	159.5
WP_046381317.1	K02015	1.6e-105	351.8	343.37	8.430000000000007
WP_046381318.1	K02016	1.2e-68	230.2	157.77	72.42999999999998
WP_069322759.1	K02036	8.9e-142	470.5	268.53	201.97000000000003
WP_014477352.1	K02037	1.6e-100	335.8	260.07	75.73000000000002
WP_003230103.1	K02038	1.9e-94	315.3	255.13	60.170000000000016
WP_015714269.1	K02040	1.3e-77	259.8	55.67	204.13
WP_003228021.1	K02406	7.3e-130	432.4	135.0	297.4
WP_014477672.1	K02556	1.8e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.2e-72	241.5	144.87	96.63
WP_014476817.1	K03407	2.5e-225	748.2	509.2	239.00000000000006
WP_014476812.1	K03413	5.4e-48	162.1	135.0	27.099999999999994
WP_029317922.1	K06390	4.5e-132	438.4	217.4	220.99999999999997
WP_004398493.1	K07636	3.7e-125	416.6	327.73	88.87
WP_003219701.1	K07692	7.3e-113	373.9	267.17	106.72999999999996
WP_014481235.1	K19549	1.1e-253	839.0	689.47	149.52999999999997
WP_042975433.1	K19550	6.5e-144	475.5	388.33	87.17000000000002
WP_014481236.1	K19552	5.8e-257	849.9	730.4	119.5
WP_010886609.1	K23188	8.2e-142	471.7	460.43	11.269999999999982
