protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	1.9e-140	466.0	376.97	89.02999999999997
WP_003155322.1	K01077	1.2e-110	368.9	67.97	300.92999999999995
WP_173602926.1	K01113	1.7e-167	556.9	94.03	462.87
WP_003154048.1	K01915	1.2e-108	362.3	37.7	324.6
WP_014304885.1	K02013	7.7e-111	368.8	226.0	142.8
WP_024085782.1	K02015	8.2e-104	346.1	343.37	2.730000000000018
WP_101235273.1	K02016	1.2e-68	230.0	157.77	72.22999999999999
WP_014305426.1	K02036	2.1e-137	455.9	268.53	187.37
WP_014305427.1	K02037	1.5e-97	325.8	260.07	65.73000000000002
WP_003153036.1	K02038	9.6e-91	303.0	255.13	47.870000000000005
WP_012117998.1	K02040	1.6e-76	256.0	55.67	200.32999999999998
WP_014305925.1	K02406	6.2e-138	458.9	135.0	323.9
WP_003152386.1	K02556	5.4e-97	323.1	97.97	225.13000000000002
WP_003154685.1	K02557	1.8e-72	242.6	144.87	97.72999999999999
WP_015388231.1	K03407	1.2e-225	749.2	509.2	240.00000000000006
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_024084930.1	K03837	1.9e-170	564.9	526.93	37.97000000000003
WP_003153125.1	K06390	9.7e-131	433.9	217.4	216.49999999999997
WP_014305565.1	K07636	1.2e-125	418.2	327.73	90.46999999999997
WP_003219701.1	K07692	6.7e-113	373.9	267.17	106.72999999999996
WP_060387230.1	K19549	4.2e-252	833.7	689.47	144.23000000000002
WP_024085927.1	K19550	1.2e-140	464.7	388.33	76.37
WP_406795325.1	K19552	1.3e-256	848.6	730.4	118.20000000000005
WP_003151820.1	K23188	3.6e-143	476.0	460.43	15.569999999999993
