protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_076791816.1	K00372	3.7e-277	920.1	909.57	10.529999999999973
WP_076793449.1	K01077	8.2e-101	336.7	67.97	268.73
WP_043926096.1	K01113	4.2e-168	559.2	94.03	465.1700000000001
WP_076791218.1	K01915	1.4e-108	362.3	37.7	324.6
WP_043927248.1	K02013	7.5e-95	316.4	226.0	90.39999999999998
WP_043927203.1	K02016	1.7e-71	239.6	157.77	81.82999999999998
WP_043928725.1	K02036	1.4e-140	466.7	268.53	198.17000000000002
WP_076791370.1	K02037	4.1e-98	327.9	260.07	67.82999999999998
WP_076791368.1	K02038	2e-94	315.3	255.13	60.170000000000016
WP_076791373.1	K02040	6.3e-76	254.3	55.67	198.63
WP_076788740.1	K02406	1.3e-133	444.8	135.0	309.8
WP_076791151.1	K02556	8.5e-94	312.8	97.97	214.83
WP_043927393.1	K02557	1.4e-73	246.6	144.87	101.72999999999999
WP_043926388.1	K03407	3.6e-224	744.5	509.2	235.3
WP_003181796.1	K03413	2.5e-46	156.7	135.0	21.69999999999999
WP_043927852.1	K06390	8.6e-131	434.3	217.4	216.9
WP_076793208.1	K07636	1.1e-123	411.8	327.73	84.07
WP_003185730.1	K07692	2.4e-112	372.3	267.17	105.13
