protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_243354671.1	K01077	1.3e-117	392.2	67.97	324.23
WP_243296512.1	K01915	1.2e-107	359.3	37.7	321.6
WP_243297802.1	K02013	2.8e-106	354.0	226.0	128.0
WP_243354518.1	K02015	9.6e-111	369.2	343.37	25.829999999999984
WP_243298341.1	K02016	8e-69	230.8	157.77	73.03
WP_243355067.1	K02036	1.7e-147	489.4	268.53	220.87
WP_243355065.1	K02037	1.3e-104	349.5	260.07	89.43
WP_243355066.1	K02038	3e-113	377.5	255.13	122.37
WP_243355064.1	K02040	1.8e-84	282.5	55.67	226.82999999999998
WP_279326373.1	K02406	6e-118	393.2	135.0	258.2
WP_243299215.1	K02556	1.2e-97	325.5	97.97	227.53
WP_279326268.1	K02557	3.5e-73	245.2	144.87	100.32999999999998
WP_243296417.1	K03407	1.4e-222	739.2	509.2	230.00000000000006
WP_243296407.1	K03413	6.5e-48	161.9	135.0	26.900000000000006
WP_243354258.1	K03833	3.8e-138	460.4	304.43	155.96999999999997
WP_243355099.1	K06390	8.3e-129	427.8	217.4	210.4
WP_243300148.1	K07636	7e-130	432.3	327.73	104.57
WP_243299891.1	K07692	8.2e-113	373.8	267.17	106.63
WP_243298914.1	K23188	1.5e-138	461.0	460.43	0.5699999999999932
