protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_008342621.1	K00004	2.1e-140	465.9	376.97	88.92999999999995
WP_025207473.1	K00372	8.6e-278	921.9	909.57	12.329999999999927
WP_035392556.1	K01077	3.8e-107	357.3	67.97	289.33000000000004
WP_007499421.1	K01915	2.2e-108	361.5	37.7	323.8
WP_050826801.1	K02013	7.6e-118	391.9	226.0	165.89999999999998
WP_017359258.1	K02015	3.3e-106	353.9	343.37	10.529999999999973
WP_048002136.1	K02016	6.4e-68	227.6	157.77	69.82999999999998
WP_017367606.1	K02036	3.5e-139	461.8	268.53	193.27000000000004
WP_017357999.1	K02037	2.4e-96	321.9	260.07	61.829999999999984
WP_007501259.1	K02038	5.4e-96	320.3	255.13	65.17000000000002
WP_017367609.1	K02040	1.5e-75	252.8	55.67	197.13
WP_050827169.1	K02406	2.4e-132	440.4	135.0	305.4
WP_008346088.1	K02556	2e-92	308.1	97.97	210.13000000000002
WP_017367125.1	K02557	6.5e-70	234.2	144.87	89.32999999999998
WP_017359080.1	K03407	1.7e-225	748.6	509.2	239.40000000000003
WP_007499584.1	K03413	1.7e-47	160.3	135.0	25.30000000000001
WP_035390790.1	K06390	1.7e-133	443.0	217.4	225.6
WP_048001854.1	K07636	1.3e-124	414.7	327.73	86.96999999999997
WP_008348273.1	K07692	4.9e-113	374.3	267.17	107.13
WP_025208167.1	K19549	7.5e-226	747.2	689.47	57.73000000000002
WP_272914028.1	K19550	1.2e-131	435.3	388.33	46.97000000000003
WP_008347057.1	K23188	3.3e-140	466.2	460.43	5.769999999999982
