protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_270802240.1	K01077	9.4e-116	385.8	67.97	317.83000000000004
WP_270803200.1	K01113	1.3e-162	540.8	94.03	446.77
WP_172295371.1	K01915	9.2e-110	366.0	37.7	328.3
WP_270800515.1	K02013	3e-95	317.5	226.0	91.5
WP_270800510.1	K02015	4.4e-106	353.5	343.37	10.129999999999995
WP_270800511.1	K02016	2e-69	232.6	157.77	74.82999999999998
WP_270798193.1	K02036	7.7e-141	467.3	268.53	198.77000000000004
WP_270798191.1	K02037	3e-99	331.4	260.07	71.32999999999998
WP_270798192.1	K02038	9.7e-93	309.6	255.13	54.47000000000003
WP_270798190.1	K02040	1.4e-75	252.9	55.67	197.23000000000002
WP_270800771.1	K02406	1.6e-130	434.4	135.0	299.4
WP_270802724.1	K02556	1.5e-91	305.2	97.97	207.23
WP_270799530.1	K02557	2.4e-71	239.0	144.87	94.13
WP_270799164.1	K03407	2.3e-223	741.6	509.2	232.40000000000003
WP_270799181.1	K03413	1.4e-46	157.3	135.0	22.30000000000001
WP_270798242.1	K06390	1.8e-130	433.0	217.4	215.6
WP_270802629.1	K07636	2.2e-121	404.0	327.73	76.26999999999998
WP_172299730.1	K07692	5e-112	371.0	267.17	103.82999999999998
