protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2.1e-140	466.0	376.97	89.02999999999997
WP_201488845.1	K01077	1.3e-110	368.9	67.97	300.92999999999995
WP_014304274.1	K01113	1.6e-167	557.1	94.03	463.07000000000005
WP_003154048.1	K01915	1.4e-108	362.3	37.7	324.6
WP_048367181.1	K02013	1.1e-110	368.4	226.0	142.39999999999998
WP_003151785.1	K02015	1e-103	345.9	343.37	2.5299999999999727
WP_072588402.1	K02016	1.1e-68	230.3	157.77	72.53
WP_003153040.1	K02036	2.2e-137	456.0	268.53	187.47000000000003
WP_003153034.1	K02037	9.6e-98	326.6	260.07	66.53000000000003
WP_003153036.1	K02038	1.1e-90	303.0	255.13	47.870000000000005
WP_012117998.1	K02040	1.8e-76	256.0	55.67	200.32999999999998
WP_057080256.1	K02406	1.1e-139	464.8	135.0	329.8
WP_156735661.1	K02556	2.5e-96	321.1	97.97	223.13000000000002
WP_003154685.1	K02557	2e-72	242.6	144.87	97.72999999999999
WP_015388231.1	K03407	1.3e-225	749.2	509.2	240.00000000000006
WP_003154238.1	K03413	1.3e-47	160.8	135.0	25.80000000000001
WP_201489005.1	K06390	1.5e-130	433.4	217.4	215.99999999999997
WP_003152458.1	K07636	5.5e-126	419.3	327.73	91.57
WP_003219701.1	K07692	7.3e-113	373.9	267.17	106.72999999999996
WP_103695200.1	K19549	2.8e-251	831.1	689.47	141.63
WP_201489106.1	K19550	2.6e-140	463.7	388.33	75.37
WP_003151007.1	K19552	4.6e-257	850.2	730.4	119.80000000000007
WP_003151820.1	K23188	3.9e-143	476.0	460.43	15.569999999999993
