protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_025810124.1	K00372	3.5e-278	923.4	909.57	13.829999999999927
WP_020452100.1	K01077	6e-101	337.1	67.97	269.13
WP_020449993.1	K01113	7.5e-168	558.3	94.03	464.27
WP_025811550.1	K01915	1.5e-108	362.2	37.7	324.5
WP_043054605.1	K02013	2.2e-94	314.8	226.0	88.80000000000001
WP_041817314.1	K02016	2.3e-72	242.5	157.77	84.72999999999999
WP_023855209.1	K02036	2.6e-140	465.7	268.53	197.17000000000002
WP_003183532.1	K02037	1.3e-98	329.6	260.07	69.53000000000003
WP_025811149.1	K02038	8.5e-95	316.5	255.13	61.370000000000005
WP_023855212.1	K02040	1.3e-76	256.6	55.67	200.93
WP_020453106.1	K02406	5.9e-128	426.1	135.0	291.1
WP_020452604.1	K02556	4.6e-95	317.0	97.97	219.03
WP_020451148.1	K02557	8.4e-73	243.9	144.87	99.03
WP_026579733.1	K03407	6.6e-224	743.6	509.2	234.40000000000003
WP_003181796.1	K03413	2.4e-46	156.7	135.0	21.69999999999999
WP_048349979.1	K06390	2.3e-130	432.9	217.4	215.49999999999997
WP_035338186.1	K07636	1.1e-123	411.8	327.73	84.07
WP_003185730.1	K07692	2.3e-112	372.3	267.17	105.13
WP_020452888.1	K23188	1.7e-138	460.8	460.43	0.37000000000000455
