protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_016937045.1	K00004	2e-140	466.0	376.97	89.02999999999997
WP_269775463.1	K01077	6.5e-111	369.9	67.97	301.92999999999995
WP_269775373.1	K01113	1.5e-167	557.2	94.03	463.1700000000001
WP_016936014.1	K01915	3.3e-109	364.3	37.7	326.6
WP_269775214.1	K02013	1.6e-111	371.1	226.0	145.10000000000002
WP_269774313.1	K02015	1.6e-103	345.1	343.37	1.7300000000000182
WP_188154467.1	K02016	3.8e-67	225.2	157.77	67.42999999999998
WP_269774800.1	K02036	2.4e-137	455.8	268.53	187.27000000000004
WP_013352890.1	K02037	5e-98	327.5	260.07	67.43
WP_016938946.1	K02038	3.4e-91	304.5	255.13	49.370000000000005
WP_016938944.1	K02040	4.4e-77	258.0	55.67	202.32999999999998
WP_198698154.1	K02406	4.3e-140	466.1	135.0	331.1
WP_269774634.1	K02556	1e-97	325.6	97.97	227.63000000000002
WP_269775196.1	K02557	3.4e-72	241.8	144.87	96.93
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_198697869.1	K06390	3e-130	432.4	217.4	214.99999999999997
WP_269774665.1	K07636	3.3e-126	420.0	327.73	92.26999999999998
WP_003219701.1	K07692	7e-113	373.9	267.17	106.72999999999996
WP_269774136.1	K19550	1e-134	445.4	388.33	57.06999999999999
WP_016937987.1	K23188	9e-143	474.8	460.43	14.370000000000005
