protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.6e-141	469.8	376.97	92.82999999999998
WP_029727068.1	K00372	1.4e-279	928.1	909.57	18.529999999999973
WP_029725845.1	K01077	1.3e-113	378.9	67.97	310.92999999999995
WP_014475691.1	K01113	1.7e-165	550.5	94.03	456.47
WP_015252037.1	K01915	3.6e-107	357.7	37.7	320.0
WP_029727026.1	K02013	2.7e-115	383.7	226.0	157.7
WP_019712959.1	K02015	1.5e-105	352.0	343.37	8.629999999999995
WP_003228496.1	K02016	1.7e-68	229.7	157.77	71.92999999999998
WP_014480273.1	K02036	4e-142	471.7	268.53	203.17000000000002
WP_014477352.1	K02037	1.7e-100	335.8	260.07	75.73000000000002
WP_029317900.1	K02038	2.8e-94	314.9	255.13	59.76999999999998
WP_031315217.1	K02040	1.9e-77	259.3	55.67	203.63
WP_029725988.1	K02406	3.7e-133	443.3	135.0	308.3
WP_014477672.1	K02556	1.9e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.5e-72	241.5	144.87	96.63
WP_014476817.1	K03407	2.6e-225	748.2	509.2	239.00000000000006
WP_014476812.1	K03413	5.7e-48	162.1	135.0	27.099999999999994
WP_015251728.1	K06390	6.5e-132	438.0	217.4	220.6
WP_029726381.1	K07636	7.2e-125	415.8	327.73	88.07
WP_003219701.1	K07692	7.8e-113	373.9	267.17	106.72999999999996
WP_029726227.1	K19549	4.9e-254	840.2	689.47	150.73000000000002
WP_029726228.1	K19550	4.5e-144	476.2	388.33	87.87
WP_029726226.1	K19552	2.1e-256	848.1	730.4	117.70000000000005
WP_010886609.1	K23188	8.7e-142	471.7	460.43	11.269999999999982
