protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_010787808.1	K00004	2.1e-137	456.2	376.97	79.22999999999996
WP_088116603.1	K01077	1.7e-113	378.5	67.97	310.53
WP_268529406.1	K01113	1.9e-164	547.0	94.03	452.97
WP_094232068.1	K01915	2.4e-108	361.5	37.7	323.8
WP_268528007.1	K02013	7.2e-106	352.6	226.0	126.60000000000002
WP_268527263.1	K02015	3.1e-106	354.2	343.37	10.829999999999984
WP_268527259.1	K02016	4.6e-68	228.2	157.77	70.42999999999998
WP_061669987.1	K02036	1.8e-141	469.5	268.53	200.97000000000003
WP_004429534.1	K02037	2e-98	328.8	260.07	68.73000000000002
WP_106046752.1	K02038	5.3e-94	313.8	255.13	58.670000000000016
WP_004429533.1	K02040	2.3e-74	249.1	55.67	193.43
WP_268370730.1	K02406	9e-128	425.5	135.0	290.5
WP_003327311.1	K02556	3.7e-93	310.6	97.97	212.63000000000002
WP_003327312.1	K02557	1.1e-72	243.4	144.87	98.53
WP_003328922.1	K03407	1.3e-221	736.0	509.2	226.8
WP_003328933.1	K03413	2.5e-47	159.9	135.0	24.900000000000006
WP_003325460.1	K06390	7e-133	441.1	217.4	223.70000000000002
WP_003325115.1	K07636	9.4e-123	408.7	327.73	80.96999999999997
WP_003219701.1	K07692	7.4e-113	373.9	267.17	106.72999999999996
WP_003326993.1	K23188	1.5e-140	467.5	460.43	7.069999999999993
