protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2e-140	466.0	376.97	89.02999999999997
WP_003155322.1	K01077	1.2e-110	368.9	67.97	300.92999999999995
WP_014304274.1	K01113	1.5e-167	557.1	94.03	463.07000000000005
WP_003154048.1	K01915	1.3e-108	362.3	37.7	324.6
WP_048367181.1	K02013	1.1e-110	368.4	226.0	142.39999999999998
WP_024085782.1	K02015	8.4e-104	346.1	343.37	2.730000000000018
WP_003151784.1	K02016	1.5e-68	229.8	157.77	72.03
WP_003153040.1	K02036	2e-137	456.0	268.53	187.47000000000003
WP_032856869.1	K02037	1.3e-97	326.1	260.07	66.03000000000003
WP_207579558.1	K02038	1.1e-90	302.8	255.13	47.670000000000016
WP_032856870.1	K02040	8.5e-76	253.7	55.67	198.02999999999997
WP_015387631.1	K02406	8.1e-139	461.8	135.0	326.8
WP_003152386.1	K02556	5.6e-97	323.1	97.97	225.13000000000002
WP_003154685.1	K02557	1.8e-72	242.6	144.87	97.72999999999999
WP_015388231.1	K03407	1.2e-225	749.2	509.2	240.00000000000006
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_024084930.1	K03837	2e-170	564.9	526.93	37.97000000000003
WP_003153125.1	K06390	1e-130	433.9	217.4	216.49999999999997
WP_014305565.1	K07636	1.2e-125	418.2	327.73	90.46999999999997
WP_003219701.1	K07692	6.9e-113	373.9	267.17	106.72999999999996
WP_014306032.1	K19549	3e-252	834.2	689.47	144.73000000000002
WP_024085927.1	K19550	1.2e-140	464.7	388.33	76.37
WP_014306033.1	K19552	5.4e-257	849.9	730.4	119.5
WP_003151820.1	K23188	3.7e-143	476.0	460.43	15.569999999999993
