protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_243298696.1	K01077	8.5e-118	392.8	67.97	324.83000000000004
WP_243296512.1	K01915	1.1e-107	359.3	37.7	321.6
WP_243297802.1	K02013	2.7e-106	354.0	226.0	128.0
WP_243298340.1	K02015	3e-110	367.5	343.37	24.129999999999995
WP_243298341.1	K02016	7.9e-69	230.8	157.77	73.03
WP_243297213.1	K02036	9.9e-148	490.2	268.53	221.67000000000002
WP_243297211.1	K02037	5.8e-106	353.9	260.07	93.82999999999998
WP_243297212.1	K02038	2.6e-113	377.7	255.13	122.57
WP_243297210.1	K02040	1.6e-84	282.7	55.67	227.02999999999997
WP_243299769.1	K02406	6.6e-133	442.5	135.0	307.5
WP_243299215.1	K02556	1.2e-97	325.5	97.97	227.53
WP_279326852.1	K02557	6e-73	244.4	144.87	99.53
WP_243296417.1	K03407	1.4e-222	739.2	509.2	230.00000000000006
WP_243296407.1	K03413	6.4e-48	161.9	135.0	26.900000000000006
WP_243300371.1	K03833	2.2e-137	457.8	304.43	153.37
WP_243297255.1	K06390	4.2e-128	425.5	217.4	208.1
WP_243300148.1	K07636	6.8e-130	432.3	327.73	104.57
WP_243299891.1	K07692	8e-113	373.8	267.17	106.63
WP_243298914.1	K23188	1.5e-138	461.0	460.43	0.5699999999999932
