protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.2e-140	465.9	376.97	88.92999999999995
WP_039252838.1	K00372	1e-276	918.4	909.57	8.829999999999927
WP_033575133.1	K01113	1.6e-167	557.1	94.03	463.07000000000005
WP_007410365.1	K01915	1.3e-108	362.2	37.7	324.5
WP_039251686.1	K02013	1e-109	365.2	226.0	139.2
WP_039253900.1	K02015	2.1e-104	348.0	343.37	4.6299999999999955
WP_039253898.1	K02016	1.9e-68	229.4	157.77	71.63
WP_003153040.1	K02036	2e-137	456.0	268.53	187.47000000000003
WP_039254462.1	K02037	8e-98	326.8	260.07	66.73000000000002
WP_007408306.1	K02038	1.7e-91	305.5	255.13	50.370000000000005
WP_039254459.1	K02040	1.4e-76	256.3	55.67	200.63
WP_039253658.1	K02406	7.5e-137	455.4	135.0	320.4
WP_007408775.1	K02556	1.3e-96	321.9	97.97	223.92999999999998
WP_003154685.1	K02557	1.9e-72	242.6	144.87	97.72999999999999
WP_039251503.1	K03407	1.5e-225	748.9	509.2	239.7
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_039254506.1	K06390	1.2e-130	433.7	217.4	216.29999999999998
WP_039254239.1	K07636	3.7e-125	416.5	327.73	88.76999999999998
WP_003219701.1	K07692	6.9e-113	373.9	267.17	106.72999999999996
WP_039253428.1	K19549	4.2e-251	830.4	689.47	140.92999999999995
WP_007407669.1	K19550	2.2e-141	467.2	388.33	78.87
WP_007407671.1	K19552	1.5e-257	851.7	730.4	121.30000000000007
WP_012118397.1	K23188	2.8e-143	476.4	460.43	15.96999999999997
