protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_069717186.1	K00366	2.2e-199	662.0	617.37	44.629999999999995
WP_069716900.1	K01077	1.1e-98	329.3	67.97	261.33000000000004
WP_069715884.1	K01915	1.7e-107	358.5	37.7	320.8
WP_069718227.1	K02013	1.5e-94	315.1	226.0	89.10000000000002
WP_069716424.1	K02015	8.3e-108	359.2	343.37	15.829999999999984
WP_069716425.1	K02016	7.2e-66	220.9	157.77	63.129999999999995
WP_069717092.1	K02036	1.3e-142	473.1	268.53	204.57000000000005
WP_069717094.1	K02037	9.5e-107	356.3	260.07	96.23000000000002
WP_069717093.1	K02038	1.1e-111	372.1	255.13	116.97000000000003
WP_069717095.1	K02040	5.4e-73	244.4	55.67	188.73000000000002
WP_069715986.1	K02406	2.8e-117	390.7	135.0	255.7
WP_069718081.1	K02556	2.7e-99	330.7	97.97	232.73
WP_069718082.1	K02557	7.4e-75	250.5	144.87	105.63
WP_069718797.1	K03407	2.8e-227	754.5	509.2	245.3
WP_069718788.1	K03413	5.6e-48	161.9	135.0	26.900000000000006
WP_069717498.1	K03833	1.9e-133	444.6	304.43	140.17000000000002
WP_069715415.1	K06390	4.1e-130	431.8	217.4	214.4
WP_069718148.1	K07636	4.1e-125	416.3	327.73	88.57
WP_069717729.1	K07692	5e-113	374.3	267.17	107.13
