protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.5e-141	469.8	376.97	92.82999999999998
WP_038427346.1	K00372	6.3e-281	932.5	909.57	22.92999999999995
WP_072692869.1	K01077	4.7e-113	377.0	67.97	309.03
WP_038427315.1	K01113	9.9e-166	551.3	94.03	457.27
WP_015252037.1	K01915	3.5e-107	357.7	37.7	320.0
WP_029727026.1	K02013	2.6e-115	383.7	226.0	157.7
WP_009968147.1	K02015	2.5e-105	351.2	343.37	7.829999999999984
WP_003243040.1	K02016	1.5e-68	229.8	157.77	72.03
WP_014480273.1	K02036	3.9e-142	471.7	268.53	203.17000000000002
WP_015714268.1	K02037	1.8e-100	335.6	260.07	75.53000000000003
WP_003230103.1	K02038	1.9e-94	315.3	255.13	60.170000000000016
WP_029726710.1	K02040	1.7e-77	259.4	55.67	203.72999999999996
WP_029725988.1	K02406	3.6e-133	443.3	135.0	308.3
WP_014477672.1	K02556	1.8e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.3e-72	241.5	144.87	96.63
WP_014476817.1	K03407	2.5e-225	748.2	509.2	239.00000000000006
WP_014476812.1	K03413	5.5e-48	162.1	135.0	27.099999999999994
WP_032722103.1	K06390	3.8e-132	438.7	217.4	221.29999999999998
WP_029726381.1	K07636	6.9e-125	415.8	327.73	88.07
WP_003219701.1	K07692	7.4e-113	373.9	267.17	106.72999999999996
WP_038427998.1	K19549	4.7e-254	840.2	689.47	150.73000000000002
WP_038427997.1	K19550	2.4e-144	477.0	388.33	88.67000000000002
WP_014481236.1	K19552	5.9e-257	849.9	730.4	119.5
WP_010886609.1	K23188	8.4e-142	471.7	460.43	11.269999999999982
