protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.2e-140	465.9	376.97	88.92999999999995
WP_108725174.1	K00372	4.1e-277	919.7	909.57	10.129999999999995
WP_108725077.1	K01077	2e-111	371.5	67.97	303.53
WP_021495297.1	K01113	1.5e-167	557.2	94.03	463.1700000000001
WP_007410365.1	K01915	1.4e-108	362.2	37.7	324.5
WP_237436651.1	K02013	3.1e-108	360.3	226.0	134.3
WP_025285248.1	K02015	3.3e-104	347.4	343.37	4.029999999999973
WP_007410050.1	K02016	9.2e-68	227.2	157.77	69.42999999999998
WP_003153040.1	K02036	2e-137	456.0	268.53	187.47000000000003
WP_012117997.1	K02037	8.9e-98	326.6	260.07	66.53000000000003
WP_007408306.1	K02038	1.7e-91	305.5	255.13	50.370000000000005
WP_007408304.1	K02040	1.1e-76	256.7	55.67	201.02999999999997
WP_038460035.1	K02406	7e-138	458.8	135.0	323.8
WP_007408775.1	K02556	1.3e-96	321.9	97.97	223.92999999999998
WP_003154685.1	K02557	1.9e-72	242.6	144.87	97.72999999999999
WP_007409792.1	K03407	1e-225	749.4	509.2	240.2
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_007408342.1	K06390	1.3e-130	433.6	217.4	216.20000000000002
WP_237436586.1	K07636	7.7e-126	418.8	327.73	91.07
WP_003219701.1	K07692	7e-113	373.9	267.17	106.72999999999996
WP_053104075.1	K19549	3.1e-251	830.8	689.47	141.32999999999993
WP_007407669.1	K19550	2.2e-141	467.2	388.33	78.87
WP_007407671.1	K19552	1.5e-257	851.7	730.4	121.30000000000007
WP_007410075.1	K23188	2.9e-143	476.4	460.43	15.96999999999997
