protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2e-140	466.0	376.97	89.02999999999997
WP_003155322.1	K01077	1.2e-110	368.9	67.97	300.92999999999995
WP_043866804.1	K01113	6.2e-168	558.4	94.03	464.37
WP_003154048.1	K01915	1.3e-108	362.3	37.7	324.6
WP_043867028.1	K02013	2.2e-109	364.0	226.0	138.0
WP_072588403.1	K02015	8.3e-104	346.1	343.37	2.730000000000018
WP_072588402.1	K02016	1e-68	230.3	157.77	72.53
WP_003153040.1	K02036	2e-137	456.0	268.53	187.47000000000003
WP_003153034.1	K02037	9e-98	326.6	260.07	66.53000000000003
WP_003153036.1	K02038	9.9e-91	303.0	255.13	47.870000000000005
WP_003153032.1	K02040	2.8e-76	255.3	55.67	199.63
WP_007407474.1	K02406	6.7e-138	458.8	135.0	323.8
WP_003152386.1	K02556	5.6e-97	323.1	97.97	225.13000000000002
WP_003154685.1	K02557	1.8e-72	242.6	144.87	97.72999999999999
WP_015388231.1	K03407	1.2e-225	749.2	509.2	240.00000000000006
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_196479392.1	K03837	2.1e-170	564.8	526.93	37.870000000000005
WP_072588446.1	K06390	1.5e-130	433.3	217.4	215.9
WP_015387864.1	K07636	4.6e-126	419.5	327.73	91.76999999999998
WP_003219701.1	K07692	6.9e-113	373.9	267.17	106.72999999999996
WP_060387230.1	K19549	4.3e-252	833.7	689.47	144.23000000000002
WP_003151010.1	K19550	6.5e-141	465.6	388.33	77.27000000000004
WP_003151007.1	K19552	4.4e-257	850.2	730.4	119.80000000000007
WP_003151820.1	K23188	3.7e-143	476.0	460.43	15.569999999999993
