protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2e-140	466.0	376.97	89.02999999999997
WP_353574838.1	K01077	2.5e-111	371.2	67.97	303.23
WP_353575511.1	K01113	1.3e-167	557.4	94.03	463.37
WP_003154048.1	K01915	1.3e-108	362.3	37.7	324.6
WP_353574904.1	K02013	6.6e-111	369.1	226.0	143.10000000000002
WP_146275481.1	K02015	8e-104	346.1	343.37	2.730000000000018
WP_266138923.1	K02016	5.5e-68	227.9	157.77	70.13
WP_070082116.1	K02036	4e-137	455.1	268.53	186.57000000000005
WP_007612605.1	K02037	1e-97	326.5	260.07	66.43
WP_094247730.1	K02038	9.5e-91	303.0	255.13	47.870000000000005
WP_003153032.1	K02040	2.9e-76	255.3	55.67	199.63
WP_015387631.1	K02406	8.3e-139	461.8	135.0	326.8
WP_156735661.1	K02556	2.4e-96	321.1	97.97	223.13000000000002
WP_069473375.1	K02557	5.6e-73	244.4	144.87	99.53
WP_017417784.1	K03407	1.1e-225	749.3	509.2	240.09999999999997
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_015388013.1	K06390	1.6e-130	433.3	217.4	215.9
WP_003152458.1	K07636	5.3e-126	419.3	327.73	91.57
WP_003219701.1	K07692	7e-113	373.9	267.17	106.72999999999996
WP_353575332.1	K19549	6.5e-251	829.8	689.47	140.32999999999993
WP_017418688.1	K19550	4.6e-141	466.1	388.33	77.77000000000004
WP_071392434.1	K19552	3.1e-257	850.7	730.4	120.30000000000007
WP_003151820.1	K23188	3.7e-143	476.0	460.43	15.569999999999993
