protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_170008294.1	K01077	3.9e-98	327.3	67.97	259.33000000000004
WP_170007272.1	K01915	5.3e-108	359.9	37.7	322.2
WP_170007555.1	K02013	5.7e-103	342.6	226.0	116.60000000000002
WP_170006210.1	K02016	2.2e-48	163.0	157.77	5.22999999999999
WP_170007673.1	K02036	1.6e-142	472.5	268.53	203.97000000000003
WP_170007675.1	K02037	5.2e-108	360.1	260.07	100.03000000000003
WP_170007674.1	K02038	2.3e-97	324.5	255.13	69.37
WP_170007676.1	K02040	6.6e-78	260.3	55.67	204.63
WP_170008372.1	K02556	6.9e-94	312.6	97.97	214.63000000000002
WP_170007949.1	K02557	1.3e-74	249.4	144.87	104.53
WP_170007394.1	K03407	2.3e-224	744.6	509.2	235.40000000000003
WP_170007404.1	K03413	9.7e-47	157.5	135.0	22.5
WP_170007253.1	K03833	2.4e-130	434.0	304.43	129.57
WP_170007624.1	K06390	1.6e-124	413.2	217.4	195.79999999999998
WP_228027619.1	K07636	1.2e-129	431.0	327.73	103.26999999999998
WP_170008243.1	K07692	4.8e-110	364.2	267.17	97.02999999999997
WP_170006391.1	K23187	6.3e-110	365.6	357.63	7.970000000000027
WP_170008095.1	K23188	5e-140	465.4	460.43	4.96999999999997
