protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.5e-141	469.8	376.97	92.82999999999998
WP_015715220.1	K00372	3.3e-280	930.1	909.57	20.529999999999973
WP_015382905.1	K01077	2.9e-113	377.8	67.97	309.83000000000004
WP_032722881.1	K01113	1.5e-165	550.7	94.03	456.6700000000001
WP_003231737.1	K01915	1.9e-107	358.6	37.7	320.90000000000003
WP_120363342.1	K02013	1.5e-115	384.5	226.0	158.5
WP_019712959.1	K02015	1.5e-105	352.0	343.37	8.629999999999995
WP_041850549.1	K02016	3.3e-69	232.0	157.77	74.22999999999999
WP_014480273.1	K02036	3.9e-142	471.7	268.53	203.17000000000002
WP_015714268.1	K02037	1.9e-100	335.6	260.07	75.53000000000003
WP_003230103.1	K02038	2e-94	315.3	255.13	60.170000000000016
WP_029726710.1	K02040	1.7e-77	259.4	55.67	203.72999999999996
WP_003228021.1	K02406	7.6e-130	432.4	135.0	297.4
WP_015714528.1	K02556	1.5e-94	315.2	97.97	217.23
WP_003232473.1	K02557	4.4e-72	241.5	144.87	96.63
WP_014476817.1	K03407	2.6e-225	748.2	509.2	239.00000000000006
WP_014476812.1	K03413	5.6e-48	162.1	135.0	27.099999999999994
WP_015714242.1	K06390	6.7e-132	437.9	217.4	220.49999999999997
WP_015714502.1	K07636	3.2e-125	416.9	327.73	89.16999999999996
WP_003219701.1	K07692	7.6e-113	373.9	267.17	106.72999999999996
WP_032722710.1	K19549	5.8e-254	840.0	689.47	150.52999999999997
WP_003227505.1	K19550	5.1e-143	472.7	388.33	84.37
WP_120363548.1	K19552	6.5e-257	849.8	730.4	119.39999999999998
WP_010886609.1	K23188	8.6e-142	471.7	460.43	11.269999999999982
