protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_338753010.1	K00004	1.7e-146	486.0	376.97	109.02999999999997
WP_338754499.1	K00366	8.5e-209	693.1	617.37	75.73000000000002
WP_338754156.1	K01915	3.6e-106	354.1	37.7	316.40000000000003
WP_338753283.1	K02013	7.1e-96	319.5	226.0	93.5
WP_413789055.1	K02015	1.9e-109	364.6	343.37	21.230000000000018
WP_338753279.1	K02016	4.5e-68	228.1	157.77	70.32999999999998
WP_338750115.1	K02036	4e-141	468.2	268.53	199.67000000000002
WP_338754790.1	K02037	5.4e-101	337.2	260.07	77.13
WP_413789099.1	K02038	1.4e-114	381.6	255.13	126.47000000000003
WP_338750119.1	K02040	2.2e-85	285.3	55.67	229.63
WP_338752741.1	K02406	1.1e-133	444.8	135.0	309.8
WP_338750721.1	K02556	2.9e-95	317.4	97.97	219.42999999999998
WP_338750719.1	K02557	2e-75	252.3	144.87	107.43
WP_338754034.1	K03407	1.9e-230	764.9	509.2	255.7
WP_338751514.1	K03413	3.2e-52	175.8	135.0	40.80000000000001
WP_338754787.1	K06390	4.7e-127	421.8	217.4	204.4
WP_338750608.1	K07636	7e-121	402.4	327.73	74.66999999999996
WP_338751662.1	K07692	5.8e-112	370.8	267.17	103.63
