protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2e-140	466.0	376.97	89.02999999999997
WP_003155322.1	K01077	1.3e-110	368.9	67.97	300.92999999999995
WP_014304274.1	K01113	1.6e-167	557.1	94.03	463.07000000000005
WP_003154048.1	K01915	1.3e-108	362.3	37.7	324.6
WP_063174773.1	K02013	7.7e-111	368.9	226.0	142.89999999999998
WP_024085782.1	K02015	8.6e-104	346.1	343.37	2.730000000000018
WP_044052914.1	K02016	1.5e-68	229.7	157.77	71.92999999999998
WP_003153040.1	K02036	2.1e-137	456.0	268.53	187.47000000000003
WP_003153034.1	K02037	9.2e-98	326.6	260.07	66.53000000000003
WP_003153036.1	K02038	1e-90	303.0	255.13	47.870000000000005
WP_012117998.1	K02040	1.7e-76	256.0	55.67	200.32999999999998
WP_079004915.1	K02406	3e-138	460.0	135.0	325.0
WP_003152386.1	K02556	5.7e-97	323.1	97.97	225.13000000000002
WP_003154685.1	K02557	1.9e-72	242.6	144.87	97.72999999999999
WP_003154227.1	K03407	1.1e-225	749.3	509.2	240.09999999999997
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_003153125.1	K06390	1e-130	433.9	217.4	216.49999999999997
WP_003152458.1	K07636	5.3e-126	419.3	327.73	91.57
WP_003219701.1	K07692	7.1e-113	373.9	267.17	106.72999999999996
WP_052586859.1	K19549	2.4e-251	831.2	689.47	141.73000000000002
WP_003151010.1	K19550	6.7e-141	465.6	388.33	77.27000000000004
WP_003151007.1	K19552	4.5e-257	850.2	730.4	119.80000000000007
WP_003151820.1	K23188	3.8e-143	476.0	460.43	15.569999999999993
