protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_079289311.1	K00372	1.2e-277	921.6	909.57	12.029999999999973
WP_020452100.1	K01077	5.7e-101	337.1	67.97	269.13
WP_023857756.1	K01113	1.2e-167	557.5	94.03	463.47
WP_025811550.1	K01915	1.5e-108	362.2	37.7	324.5
WP_043054605.1	K02013	2.1e-94	314.8	226.0	88.80000000000001
WP_041817314.1	K02016	2.2e-72	242.5	157.77	84.72999999999999
WP_023855209.1	K02036	2.5e-140	465.7	268.53	197.17000000000002
WP_003183532.1	K02037	1.2e-98	329.6	260.07	69.53000000000003
WP_023855211.1	K02038	1.1e-94	316.1	255.13	60.97000000000003
WP_023855212.1	K02040	1.2e-76	256.6	55.67	200.93
WP_020452604.1	K02556	4.4e-95	317.0	97.97	219.03
WP_020451148.1	K02557	8e-73	243.9	144.87	99.03
WP_079289133.1	K03407	1.3e-223	742.6	509.2	233.40000000000003
WP_003181796.1	K03413	2.3e-46	156.7	135.0	21.69999999999999
WP_020452146.1	K06390	2.9e-131	435.8	217.4	218.4
WP_035338186.1	K07636	1.1e-123	411.8	327.73	84.07
WP_003185730.1	K07692	2.2e-112	372.3	267.17	105.13
WP_020452888.1	K23188	1.6e-138	460.8	460.43	0.37000000000000455
