protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_029946299.1	K00004	2.5e-141	469.1	376.97	92.13
WP_047182059.1	K00372	4.3e-279	926.4	909.57	16.829999999999927
WP_080344160.1	K01077	4e-113	377.3	67.97	309.33000000000004
WP_015382673.1	K01113	1.5e-165	550.7	94.03	456.6700000000001
WP_003231737.1	K01915	1.9e-107	358.6	37.7	320.90000000000003
WP_015483147.1	K02013	1.4e-116	387.9	226.0	161.89999999999998
WP_047183161.1	K02015	1.4e-105	352.1	343.37	8.730000000000018
WP_015384616.1	K02016	5.1e-69	231.4	157.77	73.63
WP_014480273.1	K02036	3.9e-142	471.7	268.53	203.17000000000002
WP_015714268.1	K02037	1.9e-100	335.6	260.07	75.53000000000003
WP_174616720.1	K02038	2.8e-94	314.8	255.13	59.670000000000016
WP_047182883.1	K02040	9.4e-78	260.3	55.67	204.63
WP_029725988.1	K02406	3.6e-133	443.3	135.0	308.3
WP_014477672.1	K02556	1.9e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.4e-72	241.5	144.87	96.63
WP_015483230.1	K03407	2.9e-225	748.0	509.2	238.8
WP_014476812.1	K03413	5.6e-48	162.1	135.0	27.099999999999994
WP_003230226.1	K06390	4.6e-132	438.4	217.4	220.99999999999997
WP_047183011.1	K07636	4.4e-126	419.7	327.73	91.96999999999997
WP_003219701.1	K07692	7.6e-113	373.9	267.17	106.72999999999996
WP_174616694.1	K19549	2.9e-252	834.4	689.47	144.92999999999995
WP_029726228.1	K19550	4.4e-144	476.2	388.33	87.87
WP_015384956.1	K19552	1.5e-256	848.6	730.4	118.20000000000005
WP_010886609.1	K23188	8.5e-142	471.7	460.43	11.269999999999982
